Hydraulic data input file for inSALMO,Clear Creek site Restoration 3B
Created from USFWS River2D data,From Jason W. 12/11/2012,Updated 12/14/2012,,12/6/2012 16:41
3815,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.03,0.02,0.05,0.03,0.06,0.03,0.08,0.04,0.10,0.04,0.12,0.04,0.13,0.03,0.17,0.05,0.17,0.06,0.20,0.07,0.71,0.76,1.67,1.57,9.31,1.34
3816,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.06,0.02,0.06,0.02,0.08,0.02,0.57,0.45,1.52,1.46,9.16,1.41
3817,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.05,0.02,0.08,0.03,0.10,0.05,0.13,0.07,0.16,0.07,0.19,0.08,0.25,0.08,0.25,0.11,0.28,0.14,0.77,0.41,1.72,1.55,9.36,1.44
3818,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.02,0.01,0.03,0.01,0.04,0.02,0.05,0.02,0.07,0.03,0.09,0.03,0.11,0.03,0.15,0.03,0.15,0.02,0.18,0.04,0.67,0.40,1.63,1.15,9.25,1.33
3819,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.05,0.01,0.07,0.02,0.09,0.02,0.11,0.03,0.12,0.04,0.15,0.05,0.20,0.06,0.20,0.05,0.23,0.04,0.73,0.14,1.70,0.72,9.32,1.14
3820,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.06,0.02,0.09,0.03,0.13,0.04,0.17,0.05,0.20,0.10,0.23,0.12,0.26,0.07,0.29,0.08,0.35,0.10,0.35,0.07,0.38,0.14,0.89,0.36,1.80,1.44,9.38,1.56
3821,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.06,0.03,0.08,0.05,0.10,0.07,0.13,0.07,0.16,0.06,0.18,0.06,0.23,0.07,0.23,0.03,0.25,0.02,0.72,0.10,1.64,1.24,9.21,1.46
3822,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.01,0.07,0.02,0.09,0.06,0.12,0.07,0.14,0.08,0.17,0.10,0.19,0.10,0.24,0.09,0.24,0.12,0.27,0.14,0.76,0.26,1.66,1.64,9.26,1.54
3823,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.03,0.01,0.05,0.02,0.08,0.04,0.11,0.09,0.14,0.16,0.17,0.19,0.20,0.21,0.23,0.25,0.26,0.29,0.32,0.32,0.32,0.42,0.34,0.50,0.85,0.70,1.79,1.54,9.41,1.34
3824,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.03,0.01,0.07,0.01,0.07,0.03,0.09,0.05,0.58,0.32,1.53,1.42,9.14,1.30
3825,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.01,0.04,0.02,0.05,0.02,0.07,0.04,0.12,0.05,0.12,0.07,0.14,0.11,0.64,0.40,1.57,1.54,9.20,1.44
3826,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.06,0.02,0.09,0.05,0.12,0.11,0.15,0.14,0.18,0.16,0.21,0.17,0.24,0.23,0.27,0.34,0.33,0.42,0.33,0.54,0.35,0.63,0.87,0.83,1.80,1.61,9.43,1.42
3827,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.04,0.01,0.07,0.02,0.10,0.03,0.14,0.08,0.17,0.21,0.20,0.24,0.23,0.26,0.26,0.27,0.29,0.29,0.35,0.29,0.35,0.34,0.37,0.37,0.89,0.66,1.81,1.68,9.44,1.51
3828,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.05,0.01,0.08,0.02,0.11,0.02,0.13,0.02,0.16,0.03,0.19,0.03,0.21,0.03,0.23,0.03,0.26,0.03,0.31,0.03,0.31,0.04,0.33,0.04,0.83,0.09,1.80,1.21,9.40,1.16
3829,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.02,0.05,0.04,0.08,0.05,0.10,0.06,0.13,0.06,0.15,0.06,0.18,0.06,0.20,0.06,0.25,0.05,0.25,0.06,0.27,0.06,0.76,0.20,1.71,1.14,9.29,1.13
3830,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.03,0.00,0.04,0.00,0.05,0.00,0.06,0.01,0.07,0.01,0.08,0.01,0.09,0.01,0.10,0.01,0.11,0.01,0.13,0.01,0.13,0.01,0.15,0.01,0.51,0.13,1.40,1.37,9.02,1.37
3831,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.05,0.01,0.06,0.01,0.08,0.01,0.10,0.02,0.12,0.02,0.13,0.02,0.15,0.02,0.17,0.02,0.20,0.02,0.20,0.03,0.22,0.03,0.60,0.05,1.54,0.73,9.14,1.18
3832,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.00,0.02,0.01,0.04,0.01,0.06,0.01,0.09,0.02,0.11,0.02,0.14,0.02,0.18,0.02,0.21,0.01,0.24,0.01,0.27,0.01,0.30,0.01,0.36,0.01,0.36,0.01,0.38,0.01,0.88,0.02,1.83,0.71,9.45,1.14
3833,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.06,0.01,0.07,0.02,0.09,0.01,0.11,0.02,0.13,0.03,0.15,0.03,0.19,0.04,0.19,0.04,0.22,0.04,0.72,0.02,1.67,0.72,9.31,1.06
3834,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.01,0.07,0.04,0.11,0.06,0.15,0.08,0.18,0.09,0.21,0.09,0.24,0.10,0.27,0.11,0.30,0.12,0.36,0.17,0.36,0.19,0.39,0.21,0.89,0.53,1.83,1.17,9.49,1.31
3835,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.05,0.01,0.10,0.01,0.10,0.02,0.13,0.02,0.62,0.35,1.56,1.06,9.23,1.20
3836,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.01,0.04,0.01,0.07,0.03,0.10,0.13,0.16,0.25,0.16,0.31,0.18,0.33,0.64,1.32,1.55,1.89,9.26,1.82
3837,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.02,0.01,0.03,0.02,0.05,0.05,0.06,0.08,0.09,0.10,0.12,0.12,0.15,0.16,0.18,0.28,0.24,0.42,0.24,0.49,0.26,0.56,0.73,1.17,1.65,1.71,9.36,1.68
3838,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.03,0.02,0.07,0.05,0.07,0.06,0.10,0.07,0.59,0.80,1.52,1.36,9.21,1.37
3839,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.04,0.01,0.06,0.03,0.11,0.05,0.11,0.08,0.13,0.12,0.61,0.90,1.54,1.51,9.24,1.50
3840,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.03,0.01,0.06,0.01,0.50,1.11,1.41,1.81,9.13,1.73
3841,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.04,0.02,0.05,0.03,0.09,0.04,0.09,0.05,0.11,0.05,0.60,0.74,1.49,1.79,9.18,1.91
3842,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.01,0.05,0.02,0.08,0.02,0.12,0.02,0.15,0.03,0.18,0.04,0.21,0.07,0.23,0.14,0.25,0.35,0.30,0.39,0.30,0.38,0.33,0.38,0.83,1.03,1.72,1.83,9.41,1.97
3843,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.06,0.01,0.08,0.01,0.11,0.02,0.14,0.05,0.17,0.11,0.20,0.17,0.23,0.18,0.26,0.17,0.31,0.19,0.31,0.22,0.34,0.25,0.82,1.00,1.73,1.78,9.42,1.98
3844,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.02,0.00,0.03,0.01,0.04,0.02,0.06,0.04,0.07,0.03,0.09,0.03,0.13,0.03,0.13,0.03,0.15,0.03,0.63,0.84,1.53,1.74,9.21,1.95
3845,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.04,0.01,0.05,0.01,0.06,0.01,0.07,0.01,0.09,0.02,0.11,0.02,0.15,0.03,0.15,0.04,0.18,0.05,0.65,0.59,1.58,1.66,9.28,1.88
3846,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.04,0.00,0.05,0.00,0.06,0.00,0.07,0.00,0.08,0.01,0.09,0.01,0.11,0.02,0.12,0.03,0.18,0.05,0.18,0.05,0.21,0.06,0.69,0.69,1.60,1.73,9.31,1.96
3847,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.04,0.01,0.06,0.03,0.09,0.03,0.09,0.03,0.11,0.04,0.57,0.82,1.45,2.01,9.22,2.14
3848,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.06,0.01,0.09,0.05,0.12,0.19,0.14,0.50,0.19,0.55,0.19,0.59,0.22,0.63,0.65,1.54,1.53,2.31,9.33,2.18
3849,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.05,0.02,0.09,0.05,0.12,0.07,0.15,0.09,0.18,0.12,0.21,0.18,0.23,0.35,0.26,0.41,0.31,0.47,0.31,0.52,0.34,0.56,0.79,1.33,1.67,2.15,9.45,2.15
3850,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.04,0.00,0.06,0.01,0.09,0.01,0.13,0.02,0.16,0.03,0.19,0.04,0.21,0.05,0.24,0.11,0.27,0.14,0.32,0.16,0.32,0.18,0.35,0.21,0.82,1.02,1.70,2.03,9.46,2.21
3851,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.05,0.01,0.07,0.02,0.11,0.04,0.13,0.06,0.16,0.13,0.19,0.24,0.22,0.34,0.24,0.37,0.29,0.40,0.29,0.42,0.31,0.45,0.73,1.56,1.60,2.44,9.42,2.44
3852,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.05,0.01,0.07,0.02,0.10,0.04,0.12,0.08,0.14,0.14,0.17,0.19,0.19,0.23,0.21,0.25,0.26,0.28,0.26,0.33,0.28,0.41,0.67,1.83,1.52,2.72,9.41,2.58
3853,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.03,0.02,0.04,0.02,0.07,0.03,0.07,0.03,0.09,0.04,0.49,0.99,1.35,2.42,9.19,2.44
3854,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.04,0.01,0.06,0.01,0.08,0.02,0.09,0.04,0.11,0.09,0.12,0.18,0.15,0.26,0.17,0.33,0.19,0.36,0.22,0.39,0.22,0.43,0.24,0.47,0.58,2.22,1.46,2.92,9.40,2.63
3855,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.04,0.01,0.06,0.01,0.07,0.02,0.09,0.02,0.10,0.02,0.13,0.03,0.13,0.04,0.15,0.04,0.50,0.94,1.32,2.54,9.26,2.62
3856,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.04,0.05,0.07,0.11,0.09,0.17,0.11,0.21,0.13,0.24,0.14,0.27,0.16,0.31,0.18,0.34,0.22,0.39,0.22,0.47,0.25,0.55,0.60,1.76,1.47,2.38,9.36,2.78
3857,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.05,0.02,0.05,0.03,0.07,0.05,0.42,1.05,1.26,1.86,9.16,2.72
3858,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03,0.00,0.04,0.01,0.05,0.01,0.07,0.02,0.09,0.12,0.11,0.25,0.12,0.44,0.14,0.62,0.16,0.73,0.18,0.83,0.19,0.93,0.23,1.00,0.23,0.98,0.27,0.75,0.60,1.27,1.66,1.74,9.43,2.86
3859,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.04,0.02,0.04,0.02,0.05,0.02,0.07,0.02,0.07,0.03,0.10,0.04,0.43,0.59,1.48,1.07,9.25,2.81
3860,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.05,0.01,0.07,0.02,0.09,0.02,0.11,0.02,0.12,0.06,0.14,0.10,0.15,0.15,0.17,0.23,0.20,0.34,0.26,0.38,0.26,0.41,0.30,0.38,0.65,0.47,1.68,0.84,9.41,2.87
3861,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.05,0.03,0.06,0.05,0.08,0.12,0.11,0.20,0.16,0.26,0.16,0.29,0.20,0.34,0.55,0.42,1.59,0.84,9.32,2.87
3862,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.01,0.07,0.01,0.07,0.02,0.10,0.04,0.44,0.16,1.44,0.61,9.17,2.82
3863,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.05,0.01,0.07,0.02,0.11,0.04,0.16,0.04,0.16,0.09,0.20,0.15,0.54,0.34,1.52,0.64,9.27,2.83
3864,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.00,0.04,0.02,0.06,0.04,0.08,0.08,0.10,0.11,0.11,0.15,0.14,0.23,0.16,0.36,0.17,0.47,0.20,0.55,0.22,0.60,0.26,0.58,0.33,0.61,0.33,0.56,0.36,0.46,0.70,0.52,1.65,1.02,9.46,2.84
3865,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.02,0.07,0.05,0.10,0.19,0.11,0.47,0.12,0.71,0.14,0.85,0.18,0.91,0.20,1.01,0.20,1.16,0.23,1.21,0.26,1.22,0.31,1.20,0.38,1.21,0.38,1.23,0.42,1.26,0.76,1.90,1.73,2.42,9.55,2.91
3866,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.07,0.01,0.07,0.02,0.10,0.04,0.44,0.19,1.39,0.90,9.16,2.41
3867,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03,0.01,0.05,0.01,0.09,0.03,0.16,0.11,0.16,0.11,0.19,0.25,0.53,0.40,1.47,0.51,9.27,2.63
3868,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.05,0.01,0.11,0.03,0.11,0.05,0.15,0.05,0.49,0.18,1.44,0.51,9.22,2.32
3869,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.09,0.02,0.17,0.03,0.17,0.06,0.20,0.06,0.54,0.20,1.53,0.29,9.30,2.38
3870,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.05,0.02,0.07,0.08,0.08,0.21,0.17,0.41,0.18,0.56,0.16,0.76,0.21,0.80,0.27,0.83,0.32,0.79,0.40,0.78,0.40,0.76,0.44,0.65,0.78,0.72,1.72,1.79,9.55,2.81
3871,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.00,0.07,0.02,0.10,0.05,0.12,0.19,0.14,0.39,0.15,0.55,0.27,0.54,0.29,0.65,0.25,0.88,0.31,0.85,0.38,0.81,0.43,0.82,0.51,0.85,0.51,0.88,0.54,0.88,0.89,1.35,1.85,2.24,9.66,2.83
3872,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.08,0.02,0.09,0.05,0.08,0.05,0.12,0.14,0.18,0.33,0.23,0.31,0.31,0.37,0.31,0.33,0.34,0.22,0.68,0.25,1.62,0.71,9.43,2.69
3873,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.01,0.04,0.04,0.07,0.13,0.12,0.37,0.20,0.48,0.19,0.60,0.34,0.76,0.35,0.86,0.30,1.01,0.37,1.06,0.45,1.05,0.50,1.10,0.58,1.15,0.58,1.19,0.61,1.24,0.96,2.10,2.00,2.41,9.78,2.83
3874,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.01,0.10,0.02,0.18,0.07,0.17,0.12,0.34,0.46,0.35,0.58,0.30,0.61,0.37,0.80,0.45,0.73,0.50,0.78,0.58,0.84,0.58,0.90,0.61,0.96,0.96,1.74,2.01,2.15,9.77,2.72
3875,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.02,0.01,0.04,0.05,0.08,0.12,0.08,0.15,0.21,0.63,0.23,0.74,0.18,0.75,0.24,0.95,0.32,0.90,0.37,0.95,0.45,1.01,0.45,1.07,0.49,1.13,0.83,1.98,1.84,2.42,9.64,2.81
3876,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.04,0.01,0.07,0.02,0.11,0.12,0.15,0.42,0.16,0.58,0.30,0.41,0.32,0.53,0.27,0.74,0.34,0.75,0.41,0.72,0.46,0.73,0.54,0.76,0.54,0.79,0.58,0.75,0.92,1.05,1.89,2.06,9.70,2.78
3877,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03,0.00,0.08,0.02,0.08,0.03,0.19,0.01,0.20,0.02,0.16,0.01,0.22,0.03,0.30,0.06,0.35,0.08,0.43,0.09,0.43,0.10,0.46,0.09,0.80,0.28,1.80,0.59,9.57,2.51
3878,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.01,0.08,0.01,0.08,0.01,0.11,0.01,0.45,0.11,1.47,0.37,9.21,2.13
3879,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.01,0.05,0.00,0.11,0.02,0.18,0.05,0.24,0.05,0.31,0.04,0.31,0.06,0.35,0.05,0.69,0.24,1.73,0.66,9.47,2.39
