"Hydraulic data input file for inSTREAM 4.5"																																																						
"Created from Clear Creek Reach 3a Data 04 OCT 2010 by D.S. Montoya"	"Cleaned up SFR 12/29/10"																																																					
532	-0.29	0.00	-0.21	0.01	-0.16	0.01	-0.11	0.01	-0.07	0.02	-0.03	0.02	0.00	0.02	0.03	0.03	0.05	0.03	0.07	0.04	0.08	0.05	0.12	0.09	0.16	0.16	0.19	0.23	0.22	0.32	0.25	0.41	0.27	0.47	0.28	0.52	0.30	0.58	0.32	0.61	0.34	0.64	0.35	0.66	0.37	0.70	1.36	0.85	2.82	0.84	3.86	1.08	10.80	1.10
534	-0.80	0.00	-0.73	0.00	-0.68	0.00	-0.64	0.00	-0.59	0.00	-0.55	0.00	-0.52	0.00	-0.50	0.00	-0.48	0.00	-0.46	0.00	-0.44	0.00	-0.40	0.00	-0.36	0.00	-0.33	0.00	-0.30	0.00	-0.27	0.00	-0.25	0.00	-0.22	0.00	-0.20	0.00	-0.18	0.00	-0.15	0.00	-0.13	0.00	-0.12	0.00	1.02	1.21	2.47	1.42	3.48	2.16	10.40	3.10
535	0.33	0.29	0.40	0.45	0.45	0.57	0.50	0.66	0.55	0.73	0.59	0.80	0.61	0.86	0.64	0.92	0.66	0.97	0.67	1.04	0.69	1.10	0.72	1.21	0.76	1.31	0.79	1.38	0.82	1.45	0.84	1.49	0.86	1.56	0.88	1.62	0.89	1.70	0.91	1.75	0.94	1.79	0.95	1.86	0.96	1.92	1.44	1.30	2.89	1.38	3.93	1.82	10.90	2.10
537	-0.86	0.00	-0.79	0.00	-0.74	0.00	-0.70	0.00	-0.65	0.00	-0.61	0.00	-0.58	0.00	-0.56	0.00	-0.54	0.00	-0.52	0.00	-0.50	0.00	-0.46	0.00	-0.42	0.00	-0.39	0.00	-0.36	0.00	-0.33	0.00	-0.31	0.00	-0.28	0.00	-0.26	0.00	-0.24	0.00	-0.21	0.00	-0.20	0.00	-0.18	0.00	0.81	1.19	2.26	1.32	3.27	2.10	10.20	3.10
539	-0.18	0.03	-0.11	0.05	-0.06	0.08	-0.02	0.09	0.03	0.10	0.07	0.12	0.10	0.15	0.12	0.18	0.14	0.19	0.15	0.20	0.17	0.21	0.20	0.24	0.23	0.30	0.26	0.42	0.28	0.46	0.31	0.46	0.33	0.47	0.34	0.47	0.36	0.48	0.37	0.51	0.39	0.64	0.40	0.73	0.41	0.80	0.98	1.23	2.43	1.54	3.46	2.13	10.40	2.80
541	-0.49	0.00	-0.41	0.00	-0.36	0.00	-0.31	0.00	-0.26	0.00	-0.22	0.00	-0.19	0.00	-0.17	0.00	-0.15	0.00	-0.13	0.00	-0.12	0.00	-0.08	0.00	-0.06	0.00	-0.03	0.00	-0.01	0.00	0.02	0.01	0.05	0.03	0.07	0.08	0.10	0.13	0.12	0.17	0.15	0.20	0.16	0.21	0.18	0.23	1.23	1.01	2.68	1.06	3.72	1.28	10.70	1.40
543	-0.69	0.00	-0.62	0.00	-0.57	0.00	-0.53	0.00	-0.48	0.00	-0.44	0.00	-0.41	0.00	-0.39	0.00	-0.37	0.00	-0.35	0.00	-0.33	0.00	-0.29	0.00	-0.25	0.00	-0.22	0.00	-0.19	0.00	-0.16	0.00	-0.14	0.00	-0.11	0.00	-0.09	0.00	-0.07	0.01	-0.04	0.04	-0.02	0.05	-0.01	0.06	1.21	1.14	2.66	1.48	3.68	2.12	10.60	2.90
544	-0.58	0.00	-0.51	0.00	-0.46	0.00	-0.42	0.00	-0.38	0.00	-0.33	0.00	-0.31	0.00	-0.28	0.00	-0.26	0.00	-0.25	0.00	-0.23	0.01	-0.20	0.01	-0.17	0.01	-0.14	0.01	-0.11	0.01	-0.09	0.02	-0.07	0.02	-0.05	0.02	-0.03	0.02	-0.02	0.02	0.00	0.02	0.01	0.02	0.02	0.02	1.22	1.15	2.67	1.53	3.69	2.19	10.60	2.90
546	-0.94	0.00	-0.88	0.00	-0.83	0.00	-0.79	0.00	-0.74	0.00	-0.70	0.00	-0.68	0.00	-0.65	0.00	-0.63	0.00	-0.62	0.00	-0.59	0.00	-0.55	0.00	-0.52	0.00	-0.49	0.00	-0.45	0.00	-0.43	0.00	-0.40	0.00	-0.37	0.00	-0.35	0.00	-0.33	0.00	-0.30	0.00	-0.29	0.00	-0.27	0.00	0.75	0.16	2.20	0.12	3.20	0.20	10.10	2.10
547	-0.88	0.00	-0.81	0.00	-0.77	0.00	-0.72	0.00	-0.68	0.00	-0.64	0.00	-0.61	0.00	-0.59	0.00	-0.57	0.00	-0.55	0.00	-0.53	0.00	-0.49	0.00	-0.45	0.00	-0.42	0.00	-0.39	0.00	-0.36	0.00	-0.34	0.00	-0.31	0.00	-0.29	0.00	-0.27	0.00	-0.24	0.00	-0.23	0.00	-0.21	0.00	0.63	1.14	2.08	1.05	3.08	1.90	10.00	3.10
548	0.31	0.27	0.39	0.33	0.44	0.39	0.49	0.45	0.53	0.52	0.57	0.56	0.60	0.60	0.63	0.66	0.65	0.72	0.67	0.78	0.68	0.83	0.72	0.94	0.75	1.03	0.77	1.10	0.80	1.18	0.83	1.24	0.86	1.30	0.88	1.34	0.91	1.38	0.93	1.44	0.95	1.49	0.96	1.55	0.98	1.60	1.50	1.33	2.95	1.46	4.00	1.88	10.90	2.30
550	0.16	0.05	0.23	0.06	0.28	0.09	0.33	0.09	0.38	0.12	0.42	0.16	0.44	0.19	0.47	0.22	0.49	0.25	0.50	0.27	0.52	0.29	0.55	0.33	0.58	0.36	0.60	0.39	0.63	0.43	0.66	0.64	0.69	0.86	0.72	1.02	0.74	1.13	0.77	1.24	0.79	1.34	0.81	1.41	0.82	1.49	1.55	1.26	3.00	1.29	4.05	1.60	11.00	1.90
551	-0.11	0.00	-0.03	0.01	0.02	0.02	0.07	0.03	0.12	0.04	0.16	0.04	0.19	0.04	0.21	0.04	0.23	0.05	0.25	0.05	0.26	0.05	0.30	0.05	0.32	0.06	0.35	0.06	0.37	0.06	0.40	0.10	0.43	0.21	0.46	0.40	0.49	0.59	0.52	0.73	0.54	0.84	0.56	0.90	0.57	0.97	1.40	1.19	2.85	1.22	3.90	1.48	10.80	1.70
553	0.15	0.13	0.22	0.22	0.28	0.27	0.32	0.35	0.37	0.43	0.41	0.49	0.44	0.55	0.47	0.62	0.49	0.69	0.50	0.75	0.52	0.81	0.56	0.92	0.59	1.02	0.61	1.11	0.64	1.20	0.67	1.26	0.69	1.30	0.72	1.33	0.74	1.37	0.76	1.42	0.79	1.48	0.80	1.54	0.82	1.59	1.43	1.31	2.88	1.51	3.93	1.96	10.90	2.50
554	0.17	0.34	0.23	0.48	0.26	0.61	0.30	0.67	0.35	0.69	0.40	0.71	0.43	0.72	0.45	0.74	0.47	0.77	0.48	0.81	0.50	0.85	0.53	0.90	0.56	0.93	0.58	0.98	0.61	1.03	0.64	1.05	0.66	1.06	0.69	1.04	0.71	1.04	0.73	1.01	0.75	1.00	0.75	1.05	0.76	1.08	1.18	1.15	2.61	1.56	3.64	2.18	10.60	2.90
555	-0.86	0.00	-0.79	0.00	-0.75	0.00	-0.71	0.00	-0.67	0.00	-0.62	0.00	-0.60	0.00	-0.57	0.00	-0.55	0.00	-0.54	0.00	-0.52	0.00	-0.49	0.00	-0.46	0.00	-0.43	0.00	-0.40	0.00	-0.37	0.00	-0.35	0.00	-0.33	0.00	-0.31	0.00	-0.29	0.00	-0.27	0.00	-0.26	0.00	-0.25	0.00	1.27	1.19	2.70	1.52	3.73	2.22	10.70	3.00
556	-0.63	0.00	-0.58	0.01	-0.54	0.01	-0.51	0.01	-0.46	0.01	-0.41	0.03	-0.38	0.04	-0.36	0.04	-0.34	0.05	-0.33	0.05	-0.31	0.06	-0.28	0.08	-0.25	0.08	-0.22	0.09	-0.19	0.09	-0.16	0.10	-0.14	0.10	-0.11	0.10	-0.09	0.10	-0.07	0.09	-0.05	0.09	-0.04	0.09	-0.03	0.09	1.03	1.21	2.46	1.45	3.48	2.23	10.40	3.10
558	-0.64	0.00	-0.58	0.00	-0.54	0.00	-0.50	0.00	-0.45	0.00	-0.41	0.00	-0.39	0.00	-0.37	0.00	-0.35	0.00	-0.33	0.00	-0.31	0.00	-0.28	0.00	-0.24	0.00	-0.21	0.00	-0.18	0.00	-0.15	0.00	-0.13	0.00	-0.10	0.00	-0.08	0.00	-0.06	0.00	-0.03	0.00	-0.03	0.00	-0.01	0.00	0.72	0.19	2.15	0.21	3.10	0.34	10.00	1.40
559	-0.18	0.00	-0.09	0.00	-0.03	0.00	0.03	0.01	0.09	0.02	0.13	0.05	0.16	0.08	0.18	0.11	0.20	0.17	0.22	0.21	0.24	0.24	0.27	0.30	0.29	0.37	0.32	0.45	0.34	0.49	0.37	0.56	0.39	0.66	0.42	0.76	0.45	0.86	0.47	0.97	0.50	1.08	0.51	1.15	0.53	1.22	1.45	1.23	2.89	1.31	3.95	1.56	10.90	2.00
561	-0.67	0.00	-0.61	0.00	-0.57	0.00	-0.53	0.00	-0.49	0.00	-0.45	0.00	-0.42	0.00	-0.40	0.00	-0.39	0.00	-0.37	0.00	-0.35	0.00	-0.32	0.00	-0.28	0.00	-0.26	0.00	-0.22	0.00	-0.19	0.00	-0.17	0.00	-0.14	0.00	-0.12	0.00	-0.09	0.00	-0.07	0.00	-0.06	0.00	-0.05	0.00	0.71	0.61	2.13	0.40	3.09	0.66	10.00	2.40
562	0.29	0.30	0.34	0.41	0.38	0.51	0.41	0.57	0.46	0.60	0.51	0.63	0.53	0.66	0.56	0.69	0.57	0.72	0.58	0.78	0.60	0.84	0.63	0.92	0.66	1.00	0.68	1.04	0.71	1.09	0.74	1.13	0.76	1.16	0.79	1.19	0.81	1.24	0.83	1.29	0.85	1.35	0.85	1.42	0.86	1.49	0.90	1.18	2.33	1.60	3.38	2.13	10.30	2.80
563	-0.46	0.00	-0.38	0.00	-0.32	0.00	-0.26	0.00	-0.20	0.00	-0.15	0.00	-0.11	0.00	-0.08	0.00	-0.06	0.00	-0.04	0.01	-0.03	0.01	0.01	0.01	0.04	0.02	0.06	0.04	0.09	0.07	0.12	0.09	0.14	0.12	0.17	0.19	0.19	0.28	0.22	0.36	0.24	0.42	0.26	0.46	0.27	0.52	1.17	1.01	2.62	1.08	3.68	1.22	10.60	1.50
565	-0.92	0.00	-0.84	0.00	-0.79	0.00	-0.73	0.00	-0.67	0.00	-0.62	0.00	-0.59	0.00	-0.55	0.00	-0.53	0.00	-0.51	0.00	-0.49	0.00	-0.46	0.00	-0.43	0.00	-0.40	0.00	-0.37	0.00	-0.34	0.00	-0.32	0.00	-0.29	0.00	-0.26	0.00	-0.24	0.00	-0.21	0.00	-0.20	0.00	-0.18	0.00	0.93	0.40	2.39	0.81	3.45	0.80	10.40	1.00
566	-0.10	0.10	-0.06	0.31	-0.04	0.49	0.00	0.55	0.04	0.59	0.08	0.61	0.10	0.63	0.12	0.65	0.14	0.68	0.14	0.70	0.16	0.71	0.18	0.75	0.21	0.77	0.23	0.80	0.26	0.81	0.30	0.79	0.33	0.78	0.37	0.75	0.40	0.73	0.42	0.71	0.45	0.68	0.45	0.72	0.47	0.71	1.12	1.15	2.54	1.42	3.57	2.18	10.50	3.10
567	0.27	0.46	0.32	0.77	0.34	0.95	0.38	1.04	0.42	1.10	0.47	1.12	0.49	1.17	0.51	1.22	0.53	1.26	0.54	1.31	0.55	1.35	0.58	1.45	0.61	1.50	0.63	1.54	0.66	1.56	0.70	1.55	0.73	1.53	0.76	1.50	0.79	1.46	0.81	1.43	0.84	1.39	0.84	1.45	0.86	1.46	1.30	1.18	2.72	1.50	3.76	2.19	10.70	3.10
568	-0.08	0.03	0.00	0.04	0.05	0.06	0.09	0.19	0.14	0.38	0.18	0.50	0.20	0.58	0.22	0.68	0.24	0.75	0.25	0.82	0.26	0.88	0.29	1.01	0.31	1.11	0.33	1.19	0.36	1.29	0.39	1.40	0.41	1.48	0.44	1.54	0.46	1.60	0.48	1.65	0.51	1.70	0.51	1.77	0.53	1.83	1.22	1.25	2.66	1.57	3.71	2.03	10.60	2.70
570	0.28	0.59	0.33	0.77	0.36	0.91	0.40	1.03	0.44	1.07	0.49	1.08	0.51	1.11	0.53	1.14	0.55	1.18	0.56	1.23	0.58	1.27	0.61	1.34	0.64	1.39	0.66	1.44	0.69	1.48	0.73	1.47	0.76	1.47	0.79	1.46	0.81	1.44	0.84	1.43	0.87	1.41	0.87	1.48	0.89	1.48	0.98	1.03	2.40	1.31	3.45	2.10	10.30	3.20
571	-1.10	0.00	-1.03	0.00	-0.97	0.00	-0.91	0.00	-0.85	0.00	-0.80	0.00	-0.77	0.00	-0.72	0.00	-0.70	0.00	-0.68	0.00	-0.66	0.00	-0.62	0.00	-0.58	0.00	-0.55	0.00	-0.52	0.00	-0.49	0.00	-0.46	0.00	-0.44	0.00	-0.41	0.00	-0.38	0.00	-0.35	0.00	-0.34	0.00	-0.32	0.00	0.61	0.18	2.06	0.51	3.13	0.38	10.10	0.60
573	-0.64	0.00	-0.59	0.00	-0.55	0.00	-0.51	0.00	-0.46	0.01	-0.42	0.01	-0.40	0.01	-0.38	0.01	-0.36	0.02	-0.35	0.02	-0.33	0.01	-0.29	0.01	-0.25	0.01	-0.23	0.01	-0.19	0.01	-0.16	0.02	-0.13	0.02	-0.10	0.02	-0.08	0.01	-0.05	0.00	-0.03	0.00	-0.02	0.00	-0.01	0.00	0.82	0.78	2.23	0.55	3.20	1.02	10.10	2.60
574	-0.74	0.03	-0.68	0.05	-0.65	0.07	-0.61	0.08	-0.57	0.09	-0.52	0.09	-0.50	0.10	-0.48	0.10	-0.46	0.10	-0.45	0.10	-0.43	0.09	-0.39	0.08	-0.35	0.07	-0.33	0.07	-0.29	0.06	-0.26	0.06	-0.23	0.06	-0.20	0.06	-0.18	0.04	-0.16	0.04	-0.13	0.04	-0.13	0.04	-0.11	0.04	0.53	0.95	1.95	0.91	2.95	1.81	9.90	3.00
575	0.35	0.33	0.40	0.40	0.43	0.49	0.47	0.53	0.51	0.60	0.56	0.64	0.59	0.68	0.61	0.71	0.63	0.74	0.64	0.78	0.65	0.81	0.68	0.85	0.71	0.90	0.73	0.97	0.76	1.02	0.79	1.05	0.82	1.07	0.85	1.09	0.88	1.11	0.90	1.13	0.93	1.16	0.93	1.21	0.95	1.25	1.30	1.14	2.73	1.58	3.78	2.14	10.70	3.10
576	0.04	0.02	0.09	0.04	0.12	0.08	0.16	0.14	0.20	0.31	0.25	0.44	0.28	0.51	0.30	0.55	0.31	0.57	0.32	0.60	0.34	0.61	0.37	0.60	0.39	0.62	0.41	0.63	0.44	0.64	0.47	0.67	0.50	0.73	0.53	0.78	0.56	0.85	0.58	0.91	0.61	0.95	0.62	1.01	0.64	1.04	1.01	1.15	2.44	1.63	3.49	2.11	10.40	3.00
577	-0.68	0.00	-0.63	0.00	-0.59	0.00	-0.54	0.00	-0.50	0.00	-0.46	0.00	-0.44	0.00	-0.42	0.00	-0.40	0.00	-0.39	0.00	-0.37	0.00	-0.33	0.00	-0.29	0.00	-0.27	0.00	-0.23	0.00	-0.20	0.00	-0.17	0.00	-0.14	0.00	-0.12	0.00	-0.10	0.00	-0.07	0.00	-0.07	0.00	-0.05	0.00	0.92	0.41	2.33	0.13	3.30	0.25	10.20	1.80
579	-0.06	0.00	0.02	0.00	0.07	0.01	0.11	0.03	0.15	0.10	0.21	0.41	0.23	0.58	0.26	0.66	0.27	0.72	0.28	0.80	0.30	0.86	0.32	0.95	0.35	1.02	0.38	1.08	0.41	1.18	0.44	1.22	0.46	1.28	0.49	1.34	0.52	1.39	0.54	1.45	0.57	1.49	0.57	1.55	0.59	1.58	1.11	1.14	2.54	1.64	3.60	2.10	10.50	3.10
580	-0.23	0.00	-0.18	0.00	-0.14	0.01	-0.10	0.01	-0.05	0.01	-0.02	0.02	0.00	0.02	0.02	0.04	0.04	0.05	0.06	0.05	0.08	0.05	0.12	0.05	0.16	0.05	0.19	0.04	0.22	0.06	0.26	0.07	0.29	0.09	0.32	0.08	0.34	0.03	0.37	0.03	0.40	0.02	0.40	0.02	0.41	0.02	1.08	0.66	2.48	0.19	3.48	0.59	10.40	2.20
581	-0.15	0.00	-0.08	0.00	-0.03	0.00	0.03	0.01	0.09	0.10	0.15	0.27	0.18	0.39	0.20	0.54	0.22	0.62	0.23	0.69	0.24	0.75	0.27	0.87	0.30	0.96	0.32	1.04	0.35	1.14	0.38	1.20	0.40	1.26	0.43	1.32	0.46	1.38	0.48	1.43	0.51	1.48	0.52	1.54	0.53	1.58	1.31	1.21	2.74	1.64	3.80	2.07	10.70	3.00
582	-0.16	0.00	-0.09	0.00	-0.03	0.00	0.02	0.00	0.08	0.17	0.13	0.49	0.16	0.61	0.18	0.70	0.20	0.78	0.21	0.85	0.22	0.91	0.25	1.01	0.28	1.09	0.30	1.17	0.33	1.26	0.36	1.31	0.38	1.37	0.41	1.41	0.43	1.45	0.46	1.50	0.49	1.54	0.50	1.60	0.51	1.65	1.36	1.32	2.80	1.60	3.86	2.00	10.80	2.80
583	-0.63	0.00	-0.56	0.00	-0.50	0.00	-0.44	0.00	-0.38	0.00	-0.32	0.00	-0.28	0.00	-0.23	0.00	-0.20	0.00	-0.18	0.00	-0.16	0.00	-0.12	0.00	-0.08	0.01	-0.05	0.05	-0.02	0.07	0.01	0.08	0.03	0.08	0.06	0.09	0.08	0.11	0.11	0.14	0.14	0.20	0.16	0.29	0.18	0.40	1.11	0.99	2.55	1.15	3.62	1.23	10.60	1.70
585	-0.05	0.01	0.02	0.08	0.07	0.25	0.10	0.33	0.13	0.39	0.18	0.51	0.21	0.64	0.24	0.81	0.25	0.91	0.27	0.93	0.29	0.97	0.32	1.02	0.35	1.03	0.38	1.09	0.41	1.17	0.44	1.25	0.46	1.30	0.49	1.35	0.51	1.38	0.53	1.41	0.56	1.44	0.56	1.48	0.58	1.53	1.01	0.94	2.43	1.27	3.49	2.00	10.30	3.20
589	-0.95	0.00	-0.88	0.00	-0.83	0.00	-0.77	0.00	-0.72	0.00	-0.66	0.00	-0.63	0.00	-0.58	0.00	-0.55	0.00	-0.53	0.00	-0.51	0.00	-0.46	0.00	-0.42	0.00	-0.39	0.00	-0.35	0.00	-0.32	0.00	-0.30	0.00	-0.27	0.00	-0.24	0.00	-0.22	0.00	-0.19	0.00	-0.17	0.00	-0.15	0.00	0.74	0.57	2.18	0.88	3.26	0.79	10.20	1.20
590	-0.34	0.00	-0.27	0.00	-0.22	0.00	-0.18	0.00	-0.12	0.00	-0.05	0.00	-0.01	0.00	0.02	0.01	0.06	0.02	0.10	0.15	0.11	0.37	0.11	0.62	0.12	0.88	0.13	1.20	0.15	1.28	0.17	1.38	0.19	1.45	0.21	1.50	0.24	1.53	0.26	1.55	0.29	1.56	0.28	1.67	0.29	1.70	0.92	0.85	2.35	1.23	3.41	1.93	10.20	3.30
592	-0.21	0.00	-0.14	0.00	-0.08	0.00	-0.02	0.01	0.05	0.03	0.14	0.10	0.16	0.21	0.18	0.31	0.20	0.40	0.22	0.59	0.23	0.69	0.24	0.88	0.27	0.99	0.28	1.07	0.30	1.15	0.33	1.23	0.35	1.30	0.37	1.36	0.39	1.42	0.41	1.47	0.44	1.50	0.44	1.59	0.45	1.61	1.32	1.09	2.76	1.51	3.81	2.04	10.60	3.30
593	-0.30	0.00	-0.23	0.00	-0.18	0.00	-0.12	0.00	-0.04	0.00	0.09	0.05	0.12	0.26	0.13	0.44	0.13	0.54	0.14	0.58	0.15	0.65	0.15	0.85	0.17	1.07	0.19	1.21	0.21	1.34	0.24	1.45	0.26	1.54	0.29	1.60	0.31	1.66	0.33	1.71	0.36	1.74	0.35	1.88	0.37	1.91	1.41	1.12	2.85	1.61	3.90	2.07	10.70	3.30
594	-0.32	0.00	-0.26	0.00	-0.21	0.00	-0.16	0.00	-0.11	0.00	-0.01	0.01	0.03	0.04	0.07	0.09	0.08	0.15	0.09	0.20	0.10	0.26	0.12	0.40	0.14	0.63	0.16	0.84	0.20	1.09	0.22	1.17	0.25	1.27	0.28	1.34	0.31	1.42	0.33	1.49	0.37	1.54	0.35	1.69	0.37	1.72	1.52	1.25	2.96	1.66	4.01	2.09	10.80	3.20
595	-0.26	0.00	-0.20	0.00	-0.15	0.00	-0.10	0.00	-0.04	0.01	0.03	0.06	0.07	0.12	0.11	0.29	0.13	0.56	0.14	0.70	0.15	0.79	0.18	0.95	0.20	1.06	0.23	1.15	0.27	1.23	0.29	1.30	0.32	1.37	0.35	1.43	0.37	1.49	0.39	1.55	0.42	1.60	0.42	1.70	0.44	1.74	1.49	1.37	2.92	1.68	3.98	2.07	10.80	3.10
596	-0.09	0.11	-0.03	0.17	0.01	0.23	0.06	0.25	0.11	0.30	0.16	0.36	0.18	0.39	0.20	0.44	0.22	0.45	0.24	0.43	0.26	0.41	0.31	0.37	0.35	0.34	0.38	0.33	0.41	0.32	0.45	0.32	0.48	0.30	0.51	0.24	0.53	0.16	0.56	0.10	0.58	0.11	0.59	0.11	0.60	0.11	1.24	0.68	2.64	0.14	3.68	0.75	10.50	2.30
597	0.29	0.51	0.34	0.64	0.39	0.73	0.43	0.84	0.48	0.90	0.52	0.95	0.54	0.99	0.57	1.02	0.59	1.04	0.61	1.05	0.64	1.05	0.69	1.03	0.74	1.01	0.77	1.01	0.81	1.01	0.85	0.99	0.88	0.97	0.91	0.93	0.94	0.92	0.97	0.90	0.99	0.88	0.99	0.95	1.01	0.94	0.85	0.78	2.27	0.60	3.32	1.55	10.10	2.90
598	-0.31	0.00	-0.26	0.00	-0.21	0.00	-0.16	0.00	-0.11	0.00	-0.05	0.00	-0.01	0.03	0.05	0.08	0.07	0.20	0.09	0.35	0.11	0.52	0.13	0.77	0.16	0.94	0.20	1.04	0.24	1.14	0.27	1.22	0.30	1.29	0.33	1.33	0.36	1.39	0.38	1.45	0.41	1.49	0.40	1.64	0.43	1.67	1.67	1.47	3.10	1.74	4.15	2.06	11.00	3.10
599	-0.31	0.00	-0.24	0.00	-0.18	0.00	-0.12	0.00	-0.05	0.01	0.01	0.07	0.06	0.17	0.10	0.29	0.12	0.39	0.13	0.48	0.14	0.56	0.17	0.73	0.19	0.88	0.22	0.98	0.24	1.06	0.27	1.15	0.29	1.22	0.32	1.28	0.34	1.34	0.37	1.40	0.39	1.45	0.40	1.52	0.42	1.57	1.45	1.36	2.89	1.54	3.95	1.82	10.90	2.60
600	-0.40	0.00	-0.33	0.00	-0.28	0.00	-0.22	0.00	-0.16	0.00	-0.09	0.00	-0.05	0.01	0.01	0.02	0.04	0.05	0.05	0.08	0.07	0.11	0.10	0.26	0.13	0.36	0.16	0.62	0.19	0.76	0.21	0.87	0.23	0.94	0.26	1.00	0.28	1.06	0.31	1.13	0.34	1.18	0.35	1.24	0.37	1.32	1.40	1.33	2.83	1.53	3.90	1.74	10.80	2.50
603	-0.65	0.00	-0.60	0.00	-0.55	0.00	-0.50	0.00	-0.45	0.00	-0.40	0.00	-0.37	0.00	-0.31	0.00	-0.28	0.00	-0.25	0.00	-0.23	0.00	-0.18	0.00	-0.13	0.00	-0.08	0.00	-0.05	0.01	-0.02	0.03	0.01	0.03	0.04	0.04	0.06	0.05	0.09	0.07	0.13	0.10	0.12	0.13	0.15	0.28	1.25	1.23	2.66	1.57	3.73	1.68	10.60	2.60
604	-1.10	0.00	-1.04	0.00	-0.99	0.00	-0.94	0.00	-0.89	0.00	-0.85	0.00	-0.83	0.00	-0.78	0.00	-0.75	0.00	-0.72	0.00	-0.70	0.00	-0.65	0.00	-0.60	0.00	-0.55	0.00	-0.52	0.00	-0.48	0.00	-0.45	0.00	-0.41	0.00	-0.39	0.00	-0.36	0.00	-0.32	0.00	-0.32	0.00	-0.29	0.00	0.77	1.06	2.17	1.55	3.24	1.52	10.10	2.50
605	-1.19	0.00	-1.14	0.00	-1.09	0.00	-1.04	0.00	-1.00	0.00	-0.97	0.00	-0.95	0.00	-0.91	0.00	-0.88	0.00	-0.85	0.00	-0.82	0.00	-0.77	0.00	-0.71	0.00	-0.66	0.00	-0.61	0.00	-0.56	0.00	-0.52	0.00	-0.48	0.00	-0.44	0.00	-0.41	0.00	-0.37	0.00	-0.39	0.00	-0.36	0.00	0.83	1.32	2.23	1.78	3.28	1.88	10.00	3.20
606	-0.72	0.00	-0.68	0.00	-0.63	0.00	-0.58	0.00	-0.54	0.00	-0.51	0.00	-0.49	0.00	-0.45	0.00	-0.42	0.00	-0.39	0.00	-0.35	0.00	-0.30	0.00	-0.24	0.00	-0.17	0.00	-0.11	0.00	-0.06	0.00	-0.02	0.01	0.02	0.04	0.06	0.05	0.09	0.05	0.12	0.06	0.10	0.06	0.12	0.09	1.64	1.26	3.05	1.71	4.08	1.96	10.70	3.40
607	0.05	0.01	0.09	0.01	0.13	0.02	0.18	0.02	0.21	0.03	0.24	0.05	0.26	0.11	0.31	0.15	0.33	0.21	0.36	0.28	0.40	0.32	0.46	0.47	0.53	0.54	0.59	0.56	0.66	0.65	0.70	0.76	0.74	0.84	0.79	0.87	0.83	0.92	0.86	0.96	0.89	0.99	0.86	1.12	0.89	1.18	2.76	1.21	4.18	1.61	5.22	2.02	11.90	3.40
608	-0.15	0.14	-0.08	0.22	-0.04	0.27	0.00	0.30	0.03	0.36	0.07	0.45	0.09	0.57	0.12	0.66	0.14	0.72	0.16	0.75	0.19	0.79	0.24	0.92	0.28	1.09	0.33	1.14	0.39	1.10	0.46	1.07	0.51	1.02	0.56	0.98	0.60	1.00	0.63	1.04	0.67	1.10	0.65	1.17	0.68	1.23	1.26	0.74	2.71	0.35	3.77	1.26	10.50	2.80
609	0.26	0.95	0.32	1.20	0.37	1.32	0.41	1.41	0.45	1.54	0.48	1.66	0.50	1.74	0.52	1.81	0.54	1.87	0.56	1.91	0.59	1.93	0.65	1.92	0.69	1.92	0.74	1.87	0.80	1.79	0.87	1.64	0.92	1.56	0.98	1.50	1.02	1.48	1.05	1.44	1.09	1.38	1.07	1.53	1.09	1.50	1.02	0.73	2.49	0.88	3.53	1.71	10.20	3.30
610	0.20	0.44	0.26	0.55	0.31	0.71	0.35	0.87	0.39	0.98	0.42	1.08	0.44	1.11	0.46	1.16	0.48	1.20	0.50	1.22	0.52	1.24	0.57	1.23	0.61	1.24	0.66	1.21	0.72	1.18	0.78	1.12	0.83	1.12	0.88	1.13	0.92	1.14	0.95	1.15	0.98	1.13	0.97	1.23	0.99	1.23	0.76	0.76	2.21	0.92	3.26	1.75	10.00	3.30
611	-0.40	0.00	-0.34	0.00	-0.29	0.00	-0.25	0.00	-0.21	0.00	-0.16	0.00	-0.14	0.00	-0.11	0.00	-0.08	0.00	-0.05	0.01	-0.02	0.03	0.03	0.15	0.06	0.27	0.09	0.33	0.13	0.46	0.18	0.73	0.23	0.91	0.28	0.99	0.31	1.05	0.34	1.11	0.38	1.15	0.36	1.26	0.38	1.29	0.77	0.97	2.22	1.28	3.26	1.99	10.00	3.60
612	-0.43	0.00	-0.38	0.00	-0.33	0.00	-0.29	0.00	-0.24	0.00	-0.16	0.00	-0.13	0.00	-0.09	0.00	-0.05	0.02	-0.02	0.05	0.01	0.08	0.06	0.35	0.09	0.51	0.11	0.60	0.14	0.76	0.17	1.00	0.20	1.17	0.24	1.24	0.27	1.29	0.30	1.34	0.34	1.37	0.32	1.51	0.34	1.53	1.28	1.03	2.73	1.37	3.76	2.01	10.50	3.60
613	-0.35	0.00	-0.31	0.00	-0.26	0.00	-0.22	0.00	-0.18	0.00	-0.12	0.00	-0.10	0.02	-0.06	0.04	-0.03	0.08	-0.01	0.13	0.02	0.17	0.08	0.28	0.12	0.38	0.16	0.55	0.23	0.63	0.28	0.88	0.32	0.98	0.37	1.05	0.40	1.09	0.43	1.12	0.47	1.14	0.45	1.26	0.47	1.28	1.35	1.05	2.80	1.45	3.82	2.08	10.50	3.70
