CLEAR CREEK TEMP,For site 3A, 3C
BCH,01/01/10
11/28/2002,10.4
11/29/2002,9.4
11/30/2002,9.1
12/01/2002,9.2
12/02/2002,9.3
12/03/2002,8.6
12/04/2002,10.2
12/05/2002,9.7
12/06/2002,10.1
12/07/2002,9.7
12/08/2002,8.3
12/09/2002,8.2
12/10/2002,9.8
12/11/2002,9.4
12/12/2002,8.9
12/13/2002,9
12/14/2002,7.8
12/15/2002,7.4
12/16/2002,5.7
12/17/2002,7.5
12/18/2002,7.2
12/19/2002,6.9
12/20/2002,4.4
12/21/2002,6
12/22/2002,7.6
12/23/2002,7.5
12/24/2002,6.4
12/25/2002,7.6
12/26/2002,7.2
12/27/2002,6.5
12/28/2002,6.8
12/29/2002,6.5
12/30/2002,4.9
12/31/2002,5.1
01/01/2003,6.8
01/02/2003,7.1
01/03/2003,9
01/04/2003,8.7
01/05/2003,10
01/06/2003,10.7
01/07/2003,10.2
01/08/2003,8.9
01/09/2003,8.5
01/10/2003,8.5
01/11/2003,8.7
01/12/2003,7.1
01/13/2003,7.1
01/14/2003,7.6
01/15/2003,8.2
01/16/2003,8.9
01/17/2003,9.9
01/18/2003,9.3
01/19/2003,8.8
01/20/2003,7.8
01/21/2003,7.9
01/22/2003,8.5
01/23/2003,9.2
01/24/2003,8.4
01/25/2003,10.4
01/26/2003,9.9
01/27/2003,7.9
01/28/2003,7
01/29/2003,8.1
01/30/2003,10.3
01/31/2003,9.1
02/01/2003,9
02/02/2003,8.9
02/03/2003,10.1
02/04/2003,8.7
02/05/2003,9.9
02/06/2003,9.8
02/07/2003,8.8
02/08/2003,7.9
02/09/2003,8.2
02/10/2003,8.9
02/11/2003,8.8
02/12/2003,9.5
02/13/2003,9.6
02/14/2003,10.4
02/15/2003,9.7
02/16/2003,8
02/17/2003,8.7
02/18/2003,8.9
02/19/2003,8.8
02/20/2003,9.7
02/21/2003,10.6
02/22/2003,9.8
02/23/2003,9.8
02/24/2003,10.2
02/25/2003,10.3
02/26/2003,7.9
02/27/2003,8.8
02/28/2003,8.8
03/01/2003,9.4
03/02/2003,9.1
03/03/2003,9
03/04/2003,8.9
03/05/2003,9.2
03/06/2003,9.4
03/07/2003,9.5
03/08/2003,9.6
03/09/2003,9.8
03/10/2003,11
03/11/2003,10.9
03/12/2003,11
03/13/2003,10.9
03/14/2003,10.1
03/15/2003,8.4
03/16/2003,8.2
03/17/2003,8.8
03/18/2003,9.9
03/19/2003,9
03/20/2003,10.3
03/21/2003,10.5
03/22/2003,10.2
03/23/2003,10.2
03/24/2003,10.1
03/25/2003,10.4
03/26/2003,10.8
03/27/2003,10.7
03/28/2003,12.1
03/29/2003,13
03/30/2003,12.1
03/31/2003,12
04/01/2003,10
04/02/2003,8.5
04/03/2003,9.5
04/04/2003,10.3
04/05/2003,9.7
04/06/2003,10.1
04/07/2003,10.9
04/08/2003,11.5
04/09/2003,11.7
04/10/2003,10.9
04/11/2003,11.7
04/12/2003,10.6
04/13/2003,10
04/14/2003,10.4
04/15/2003,9.9
04/16/2003,10.2
04/17/2003,10.9
04/18/2003,11.1
04/19/2003,11.3
04/20/2003,11.2
04/21/2003,10.7
04/22/2003,11.3
04/23/2003,10.9
04/24/2003,10.9
04/25/2003,10.3
04/26/2003,10.6
04/27/2003,11.1
04/28/2003,10.6
04/29/2003,10.3
04/30/2003,11.7
05/01/2003,12.1
05/02/2003,11.9
05/03/2003,12.1
05/04/2003,12.2
05/05/2003,12.3
05/06/2003,11.8
05/07/2003,12.3
05/08/2003,11.6
05/09/2003,11.3
05/10/2003,12.3
05/11/2003,12.6
05/12/2003,12.9
05/13/2003,13.4
05/14/2003,14
05/15/2003,13.7
05/16/2003,13.2
05/17/2003,12.9
05/18/2003,12.6
05/19/2003,13.2
05/20/2003,13.9
05/21/2003,14.3
05/22/2003,14.9
05/23/2003,15.3
05/24/2003,15.2
05/25/2003,14.4
05/26/2003,14.5
05/27/2003,14.9
05/28/2003,15.1
05/29/2003,14.8
05/30/2003,14.3
05/31/2003,15.2
06/01/2003,15.6
06/02/2003,16.2
06/03/2003,16.4
06/04/2003,16.6
06/05/2003,16.5
06/06/2003,16.7
06/07/2003,17
06/08/2003,17.2
06/09/2003,17.2
06/10/2003,17
06/11/2003,16.7
06/12/2003,16.7
06/13/2003,16.5
06/14/2003,16.6
06/15/2003,16.8
06/16/2003,17.3
06/17/2003,17.5
06/18/2003,16.8
06/19/2003,16.8
06/20/2003,16.3
06/21/2003,16.3
06/22/2003,16.2
06/23/2003,16
06/24/2003,16
06/25/2003,16.4
06/26/2003,16.8
06/27/2003,17.2
06/28/2003,17.6
06/29/2003,17.9
06/30/2003,17.7
07/01/2003,18
07/02/2003,18.1
07/03/2003,17.9
07/04/2003,18.1
07/05/2003,18.7
07/06/2003,18.9
07/07/2003,19.1
07/08/2003,18.6
07/09/2003,18.8
07/10/2003,19
07/11/2003,19.3
07/12/2003,19.4
07/13/2003,19.1
07/14/2003,19.3
07/15/2003,19.7
07/16/2003,19.7
07/17/2003,19.5
07/18/2003,19.6
07/19/2003,19.8
07/20/2003,19.4
07/21/2003,19.9
07/22/2003,20.4
07/23/2003,20.7
07/24/2003,19.2
07/25/2003,19.2
07/26/2003,20
07/27/2003,19.5
07/28/2003,19.8
07/29/2003,20.2
07/30/2003,20.2
07/31/2003,19.9
08/01/2003,19.2
08/02/2003,17.7
08/03/2003,18.4
08/04/2003,19.3
08/05/2003,19
08/06/2003,18.5
08/07/2003,18.5
08/08/2003,18.3
08/09/2003,18.5
08/10/2003,18.4
08/11/2003,18.4
08/12/2003,18.1
08/13/2003,18.3
08/14/2003,17.8
08/15/2003,17.9
08/16/2003,17.9
08/17/2003,18.2
08/18/2003,18.4
08/19/2003,18.5
08/20/2003,18.5
08/21/2003,18.1
08/22/2003,17.2
08/23/2003,17.4
08/24/2003,17.9
08/25/2003,17.9
08/26/2003,17.8
08/27/2003,18.1
08/28/2003,18.1
08/29/2003,17.9
08/30/2003,18.1
08/31/2003,18.1
09/01/2003,18.2
09/02/2003,18.4
09/03/2003,17.1
09/04/2003,17.6
09/05/2003,17.6
09/06/2003,16.4
09/07/2003,15.2
09/08/2003,14.9
09/09/2003,14.7
09/10/2003,15.2
09/11/2003,15.9
09/12/2003,16
09/13/2003,15
09/14/2003,14.6
09/15/2003,14.6
09/16/2003,14.2
09/17/2003,14
09/18/2003,14.2
09/19/2003,14.4
09/20/2003,14.5
09/21/2003,14.4
09/22/2003,14.3
09/23/2003,14.3
09/24/2003,14.4
09/25/2003,14.3
09/26/2003,14.1
09/27/2003,14.1
09/28/2003,14.1
09/29/2003,14
09/30/2003,13.6
10/01/2003,13.7
10/02/2003,13.7
10/03/2003,13.8
10/04/2003,14
10/05/2003,13.7
10/06/2003,13.6
10/07/2003,13.7
10/08/2003,13.3
10/09/2003,12.9
10/10/2003,12.5
10/11/2003,12.4
10/12/2003,12.6
10/13/2003,12.1
10/14/2003,12
10/15/2003,11.8
10/16/2003,12.1
10/17/2003,12.2
10/18/2003,12
10/19/2003,12.1
10/20/2003,12
10/21/2003,12.1
10/22/2003,12.1
10/23/2003,12.2
10/24/2003,11.9
10/25/2003,12.4
10/26/2003,12.3
10/27/2003,12.3
10/28/2003,12.4
10/29/2003,11.9
10/30/2003,10.7
10/31/2003,10.5
11/01/2003,10
11/02/2003,9.9
11/03/2003,10.2
11/04/2003,10.2
11/05/2003,10.8
11/06/2003,10.5
11/07/2003,10.9
11/08/2003,11.1
11/09/2003,11.1
11/10/2003,11.1
11/11/2003,10.8
11/12/2003,11
11/13/2003,10.5
11/14/2003,10.9
11/15/2003,10.9
11/16/2003,10.8
11/17/2003,10.9
11/18/2003,10.2
11/19/2003,10.4
11/20/2003,10.4
11/21/2003,9.3
11/22/2003,8.9
11/23/2003,8.9
11/24/2003,9.1
11/25/2003,9.2
11/26/2003,9.2
11/27/2003,9
11/28/2003,9.5
11/29/2003,9.7
11/30/2003,9.8
12/01/2003,9.8
12/02/2003,10
12/03/2003,9.8
12/04/2003,9.4
12/05/2003,9.8
12/06/2003,10.7
12/07/2003,10.1
12/08/2003,8.6
12/09/2003,8.8
12/10/2003,9.1
12/11/2003,9.2
12/12/2003,9.2
12/13/2003,9.4
12/14/2003,9.4
12/15/2003,8.3
12/16/2003,8.2
12/17/2003,8.2
12/18/2003,8
12/19/2003,8
12/20/2003,8.7
12/21/2003,9
12/22/2003,8.2
12/23/2003,8.2
12/24/2003,9.7
12/25/2003,8.5
12/26/2003,7.5
12/27/2003,7
12/28/2003,6.5
12/29/2003,5.7
12/30/2003,6.8
12/31/2003,7.1
01/01/2004,7.4
01/02/2004,7.2
01/03/2004,6.3
01/04/2004,6.4
01/05/2004,6.4
01/06/2004,7.2
01/07/2004,7.1
01/08/2004,7.5
01/09/2004,7.4
01/10/2004,8.3
01/11/2004,8.1
01/12/2004,7.8
01/13/2004,7.5
01/14/2004,7.4
01/15/2004,7.7
01/16/2004,7.4
01/17/2004,7.3
01/18/2004,7.7
01/19/2004,7.1
01/20/2004,7.5
01/21/2004,7
01/22/2004,6.5
01/23/2004,6.5
01/24/2004,7.5
01/25/2004,6.5
01/26/2004,6.5
01/27/2004,6.8
01/28/2004,6.6
01/29/2004,7.1
01/30/2004,7.6
01/31/2004,6.8
02/01/2004,7.1
02/02/2004,7.1
02/03/2004,7.6
02/04/2004,7.9
02/05/2004,7.8
02/06/2004,7.5
02/07/2004,7.1
02/08/2004,7.2
02/09/2004,7.3
02/10/2004,7.2
02/11/2004,7.1
02/12/2004,7.1
02/13/2004,6.9
02/14/2004,7.9
02/15/2004,7.9
02/16/2004,8.9
02/17/2004,10
02/18/2004,9.9
02/19/2004,9
02/20/2004,8.8
02/21/2004,8.5
02/22/2004,8.6
02/23/2004,9
02/24/2004,9.2
02/25/2004,9.4
02/26/2004,9.1
02/27/2004,9.1
02/28/2004,8.8
02/29/2004,8.8
03/01/2004,8.9
03/02/2004,9
03/03/2004,8.7
03/04/2004,9
03/05/2004,9.1
03/06/2004,9.5
03/07/2004,10
03/08/2004,10.3
03/09/2004,10.6
03/10/2004,10.5
03/11/2004,10.4
03/12/2004,10.4
03/13/2004,10.6
03/14/2004,10.8
03/15/2004,10.9
03/16/2004,10.7
03/17/2004,10.9
03/18/2004,11
03/19/2004,10.9
03/20/2004,10.7
03/21/2004,10.9
03/22/2004,11.2
03/23/2004,11.4
03/24/2004,11
03/25/2004,9.7
03/26/2004,9.1
03/27/2004,10.3
03/28/2004,10.9
03/29/2004,11
03/30/2004,10.8
03/31/2004,10.6
04/01/2004,10.6
04/02/2004,10.7
04/03/2004,11.4
04/04/2004,11.6
04/05/2004,11.6
04/06/2004,11.9
04/07/2004,11.7
04/08/2004,12.2
04/09/2004,12.2
04/10/2004,12.1
04/11/2004,11.9
04/12/2004,12
04/13/2004,11.5
04/14/2004,10.7
04/15/2004,10.9
04/16/2004,10.9
04/17/2004,10.9
04/18/2004,10.2
04/19/2004,10
04/20/2004,10.7
04/21/2004,11.6
04/22/2004,11.7
04/23/2004,12
04/24/2004,12.7
04/25/2004,13
04/26/2004,13.2
04/27/2004,13.5
04/28/2004,13
04/29/2004,12.8
04/30/2004,13.1
05/01/2004,13.1
05/02/2004,13.5
05/03/2004,13.8
05/04/2004,13.8
05/05/2004,13.4
05/06/2004,12.9
05/07/2004,12
05/08/2004,12.5
05/09/2004,12.8
05/10/2004,12.9
05/11/2004,12.4
05/12/2004,12.6
05/13/2004,13.1
05/14/2004,13.3
05/15/2004,13.8
05/16/2004,13.5
05/17/2004,13.1
05/18/2004,12.8
05/19/2004,13.2
05/20/2004,13.4
05/21/2004,13.6
05/22/2004,13.6
05/23/2004,13.6
05/24/2004,13.7
05/25/2004,14
05/26/2004,14.3
05/27/2004,14
05/28/2004,13.7
05/29/2004,13.7
05/30/2004,14.2
05/31/2004,14.4
06/01/2004,14.6
06/02/2004,15
06/03/2004,14.9
06/04/2004,15.3
06/05/2004,15.5
06/06/2004,15.3
06/07/2004,14.6
06/08/2004,14.4
06/09/2004,14.3
06/10/2004,14.8
06/11/2004,15
06/12/2004,15.4
06/13/2004,15.7
06/14/2004,16.1
06/15/2004,16.2
06/16/2004,16.4
06/17/2004,16.1
06/18/2004,16.1
06/19/2004,16.2
06/20/2004,16.1
06/21/2004,16.2
06/22/2004,16.5
06/23/2004,17.3
06/24/2004,16.7
06/25/2004,16.2
06/26/2004,16.3
06/27/2004,16.6
06/28/2004,16.4
06/29/2004,17.2
06/30/2004,17.5
07/01/2004,17.8
07/02/2004,18.1
07/03/2004,18.7
07/04/2004,19.2
07/05/2004,19.3
07/06/2004,19.5
07/07/2004,19.7
07/08/2004,19.5
07/09/2004,19
07/10/2004,19.1
07/11/2004,19.3
07/12/2004,19.3
07/13/2004,19.5
07/14/2004,19.5
07/15/2004,19.5
07/16/2004,19.7
07/17/2004,20.2
07/18/2004,20.2
07/19/2004,19.9
07/20/2004,20.2
07/21/2004,20.5
07/22/2004,20.8
07/23/2004,20.7
07/24/2004,19.8
07/25/2004,19.6
07/26/2004,19.4
07/27/2004,19.6
07/28/2004,20.1
07/29/2004,20.1
07/30/2004,19.7
07/31/2004,19.3
08/01/2004,19.1
08/02/2004,18.7
08/03/2004,18.9
08/04/2004,19
08/05/2004,18.4
08/06/2004,18.4
08/07/2004,18.8
08/08/2004,19
08/09/2004,19.1
08/10/2004,19.1
08/11/2004,18.7
08/12/2004,18.4
08/13/2004,18.9
08/14/2004,19
08/15/2004,18.5
08/16/2004,18.2
08/17/2004,18.3
08/18/2004,18.9
08/19/2004,19.2
08/20/2004,19.1
08/21/2004,19.2
08/22/2004,17.8
08/23/2004,17
08/24/2004,17.9
08/25/2004,17.9
08/26/2004,17.6
08/27/2004,18.1
08/28/2004,18.4
08/29/2004,18.5
08/30/2004,18.5
08/31/2004,18.3
09/01/2004,18.2
09/02/2004,17.6
09/03/2004,17.1
09/04/2004,17.4
09/05/2004,17.8
09/06/2004,18
09/07/2004,18.2
09/08/2004,18.3
09/09/2004,18.2
09/10/2004,17.9
09/11/2004,16.6
09/12/2004,16.6
09/13/2004,16
09/14/2004,15.7
09/15/2004,15.8
09/16/2004,16.1
09/17/2004,15.1
09/18/2004,14.8
09/19/2004,14.2
09/20/2004,14.3
09/21/2004,14
09/22/2004,14.4
09/23/2004,14.4
09/24/2004,14.4
09/25/2004,14.2
09/26/2004,14.1
09/27/2004,14
09/28/2004,13.9
09/29/2004,14
09/30/2004,13.9
10/01/2004,13.6
10/02/2004,13.7
10/03/2004,13.7
10/04/2004,13.6
10/05/2004,13.4
10/06/2004,13.3
10/07/2004,13.4
10/08/2004,13.3
10/09/2004,12.8
10/10/2004,12.6
10/11/2004,12.8
10/12/2004,12.8
10/13/2004,13.1
10/14/2004,12.7
10/15/2004,12.4
10/16/2004,12.1
10/17/2004,12
10/18/2004,11.3
10/19/2004,11.5
10/20/2004,11.5
10/21/2004,11.4
10/22/2004,11.3
10/23/2004,11.7
10/24/2004,11.2
10/25/2004,10.9
10/26/2004,11.2
10/27/2004,10.8
10/28/2004,10.7
10/29/2004,11.4
10/30/2004,11
10/31/2004,10.5
11/01/2004,10.4
11/02/2004,10.7
11/03/2004,10.9
11/04/2004,10.8
11/05/2004,10.5
11/06/2004,10.6
11/07/2004,10.7
11/08/2004,10.8
11/09/2004,11.1
11/10/2004,11.1
11/11/2004,11.2
11/12/2004,10.8
11/13/2004,11.3
11/14/2004,10.8
11/15/2004,10.7
11/16/2004,11.4
11/17/2004,10.8
11/18/2004,10.6
11/19/2004,10.3
11/20/2004,9.7
11/21/2004,9.5
11/22/2004,10
11/23/2004,9.9
11/24/2004,10.4
11/25/2004,10.2
11/26/2004,10.2
11/27/2004,10.3
11/28/2004,9.1
11/29/2004,9
11/30/2004,9.2
12/01/2004,9.3
12/02/2004,9.3
12/03/2004,9.1
12/04/2004,8.8
12/05/2004,8.8
12/06/2004,9
12/07/2004,9.1
12/08/2004,9.7
12/09/2004,10.5
12/10/2004,10
12/11/2004,9.8
12/12/2004,9.9
12/13/2004,10
12/14/2004,10
12/15/2004,9.2
12/16/2004,8.8
12/17/2004,8.6
12/18/2004,8.8
12/19/2004,8.6
12/20/2004,8.8
12/21/2004,8.6
12/22/2004,8.6
12/23/2004,8.4
12/24/2004,8.3
12/25/2004,7.9
12/26/2004,8
12/27/2004,8.3
12/28/2004,9.4
12/29/2004,9.4
12/30/2004,8.8
12/31/2004,8.6
01/01/2005,8.4
01/02/2005,8.3
01/03/2005,8.3
01/04/2005,7.7
01/05/2005,7.9
01/06/2005,8.2
01/07/2005,7.8
01/08/2005,7.4
01/09/2005,8.1
01/10/2005,8.1
01/11/2005,8.2
01/12/2005,7.3
01/13/2005,7.1
01/14/2005,7.4
01/15/2005,7.9
01/16/2005,8.3
01/17/2005,8.3
01/18/2005,8.4
01/19/2005,8.3
01/20/2005,7.9
01/21/2005,7.8
01/22/2005,7.7
01/23/2005,7.7
01/24/2005,7.8
01/25/2005,8.5
01/26/2005,8.7
01/27/2005,8.8
01/28/2005,8.9
01/29/2005,8.6
01/30/2005,8.1
01/31/2005,8.5
02/01/2005,8.4
02/02/2005,8.3
02/03/2005,8.5
02/04/2005,8.3
02/05/2005,8.2
02/06/2005,8.1
02/07/2005,8.4
02/08/2005,8.4
02/09/2005,8.2
02/10/2005,8.2
02/11/2005,8.1
02/12/2005,8.1
02/13/2005,8.7
02/14/2005,8.8
02/15/2005,8.5
02/16/2005,9.1
02/17/2005,9.4
02/18/2005,8.9
02/19/2005,9.3
02/20/2005,9.4
02/21/2005,9.5
02/22/2005,9.5
02/23/2005,9.5
02/24/2005,9.3
02/25/2005,9.7
02/26/2005,9.6
02/27/2005,9.3
02/28/2005,9.4
03/01/2005,9.3
03/02/2005,9.7
03/03/2005,9.3
03/04/2005,10.2
03/05/2005,10.2
03/06/2005,10.4
03/07/2005,10.6
03/08/2005,10.7
03/09/2005,10.8
03/10/2005,10.9
03/11/2005,10.9
03/12/2005,10.9
03/13/2005,10.7
03/14/2005,10.1
03/15/2005,9.8
03/16/2005,9.6
03/17/2005,9.8
03/18/2005,9.9
03/19/2005,10.1
03/20/2005,9.8
03/21/2005,9.6
03/22/2005,10.7
03/23/2005,11.2
03/24/2005,10.3
03/25/2005,10.1
03/26/2005,10.6
03/27/2005,10.4
03/28/2005,10.8
03/29/2005,10.8
03/30/2005,10.1
03/31/2005,10.5
04/01/2005,10.6
04/02/2005,11.1
04/03/2005,10.2
04/04/2005,10.2
04/05/2005,11.1
04/06/2005,11.3
04/07/2005,11.5
04/08/2005,10
04/09/2005,11
04/10/2005,11.3
04/11/2005,11.8
04/12/2005,10.9
04/13/2005,10.3
04/14/2005,10.4
04/15/2005,11.5
04/16/2005,12
04/17/2005,12.3
04/18/2005,11.4
04/19/2005,11.6
04/20/2005,12
04/21/2005,12.5
04/22/2005,12.6
04/23/2005,12
04/24/2005,11.8
04/25/2005,12.5
04/26/2005,12.7
04/27/2005,12.6
04/28/2005,12.4
04/29/2005,12.8
04/30/2005,12.8
05/01/2005,13.2
05/02/2005,13.3
05/03/2005,13.2
05/04/2005,12.7
05/05/2005,12.7
05/06/2005,12.4
05/07/2005,12.3
05/08/2005,12.1
05/09/2005,12.7
05/10/2005,12.4
05/11/2005,12.9
05/12/2005,13.5
05/13/2005,14.1
05/14/2005,14.4
05/15/2005,13.3
05/16/2005,13.7
05/17/2005,11.9
05/18/2005,12
05/19/2005,13.2
05/20/2005,13.6
05/21/2005,13.6
05/22/2005,14.3
05/23/2005,14.2
05/24/2005,14.6
05/25/2005,15.3
05/26/2005,15.5
05/27/2005,15.8
05/28/2005,15.1
05/29/2005,13.5
05/30/2005,14.4
05/31/2005,15.3
06/01/2005,14.9
06/02/2005,14.6
06/03/2005,14.8
06/04/2005,15.1
06/05/2005,14.7
06/06/2005,13.5
06/07/2005,13.4
06/08/2005,13.1
06/09/2005,14.4
06/10/2005,15.5
06/11/2005,15.8
06/12/2005,15.7
06/13/2005,16.1
06/14/2005,16.2
06/15/2005,15.9
06/16/2005,13.9
06/17/2005,13.4
06/18/2005,13.2
06/19/2005,14.4
06/20/2005,15.1
06/21/2005,15.6
06/22/2005,16.1
06/23/2005,16.2
06/24/2005,16.3
06/25/2005,16.2
06/26/2005,16.4
06/27/2005,16.7
06/28/2005,17
06/29/2005,17.3
06/30/2005,17.4
07/01/2005,17.8
07/02/2005,17.9
07/03/2005,18.1
07/04/2005,18.9
07/05/2005,19.4
07/06/2005,19.8
07/07/2005,19.5
07/08/2005,19.4
07/09/2005,18.9
07/10/2005,19.2
07/11/2005,18.9
07/12/2005,18.9
07/13/2005,19.3
07/14/2005,18.7
07/15/2005,18.6
07/16/2005,18.7
07/17/2005,18.7
07/18/2005,18.6
07/19/2005,18.8
07/20/2005,18.7
07/21/2005,17
07/22/2005,17.2
07/23/2005,17.7
07/24/2005,17.9
07/25/2005,17.9
07/26/2005,17.7
07/27/2005,17.8
07/28/2005,17.7
07/29/2005,17.8
07/30/2005,18.5
07/31/2005,18.7
08/01/2005,18.4
08/02/2005,18.1
08/03/2005,17.7
08/04/2005,18.2
08/05/2005,18.6
08/06/2005,18.7
08/07/2005,18.6
08/08/2005,18.6
08/09/2005,18.8
08/10/2005,18.3
08/11/2005,17.9
08/12/2005,18
08/13/2005,18
08/14/2005,17.9
08/15/2005,17.7
08/16/2005,17.8
08/17/2005,18.2
08/18/2005,18
08/19/2005,17.7
08/20/2005,17.6
08/21/2005,17.5
08/22/2005,17.6
08/23/2005,17.9
08/24/2005,17.8
08/25/2005,17.5
08/26/2005,17.1
08/27/2005,17
08/28/2005,17.2
08/29/2005,17
08/30/2005,16.8
08/31/2005,17
09/01/2005,16.9
09/02/2005,17
09/03/2005,16.9
09/04/2005,16.9
09/05/2005,16.6
09/06/2005,16.6
09/07/2005,16.4
09/08/2005,16.8
09/09/2005,16.6
09/10/2005,16
09/11/2005,15.5
09/12/2005,15.4
09/13/2005,15.5
09/14/2005,15.7
09/15/2005,15.8
09/16/2005,15
09/17/2005,14.7
09/18/2005,15
09/19/2005,15
09/20/2005,15.2
09/21/2005,15.6
09/22/2005,15.5
09/23/2005,15
09/24/2005,14.4
09/25/2005,14.5
09/26/2005,14.3
09/27/2005,14.9
09/28/2005,15
09/29/2005,14.9
09/30/2005,14.7
10/01/2005,14.4
10/02/2005,13.9
10/03/2005,13.8
10/04/2005,13.6
10/05/2005,13.9
10/06/2005,14.1
10/07/2005,14.1
10/08/2005,14.3
10/09/2005,13.7
10/10/2005,14
10/11/2005,14
10/12/2005,14
10/13/2005,13.9
10/14/2005,13.9
10/15/2005,13.7
10/16/2005,13.7
10/17/2005,14
10/18/2005,13.8
10/19/2005,13.6
10/20/2005,13.5
10/21/2005,13.6
10/22/2005,13.5
10/23/2005,13.4
10/24/2005,13.5
10/25/2005,13.5
10/26/2005,13.8
10/27/2005,13
10/28/2005,13.2
10/29/2005,13.1
10/30/2005,12.6
10/31/2005,12.9
11/01/2005,12.7
11/02/2005,12.9
11/03/2005,11.7
11/04/2005,12.4
11/05/2005,11.8
11/06/2005,12.4
11/07/2005,12.5
11/08/2005,11.8
11/09/2005,12
11/10/2005,11.7
11/11/2005,11.7
11/12/2005,11.1
11/13/2005,11.6
11/14/2005,11.7
11/15/2005,11.2
11/16/2005,10.9
11/17/2005,11
11/18/2005,10.6
11/19/2005,10.4
11/20/2005,10.2
11/21/2005,10.3
11/22/2005,10.1
11/23/2005,9.9
11/24/2005,10
11/25/2005,10.7
11/26/2005,9.4
11/27/2005,9.2
11/28/2005,9
11/29/2005,8.7
11/30/2005,8.7
12/01/2005,9.4
12/02/2005,8.8
12/03/2005,8.1
12/04/2005,8
12/05/2005,7.7
12/06/2005,7.7
12/07/2005,8.5
12/08/2005,8.9
12/09/2005,8.3
12/10/2005,8.1
12/11/2005,7.6
12/12/2005,7.5
12/13/2005,7.4
12/14/2005,7.5
12/15/2005,7.2
12/16/2005,7.1
12/17/2005,7.5
12/18/2005,7.9
12/19/2005,9.2
12/20/2005,9.5
12/21/2005,10
12/22/2005,10.6
12/23/2005,10.9
12/24/2005,10
12/25/2005,10.3
12/26/2005,10.6
12/27/2005,10.4
12/28/2005,11
12/29/2005,9.6
12/30/2005,10
12/31/2005,10.9
01/01/2006,10
01/02/2006,10.3
01/03/2006,9.5
01/04/2006,10.3
01/05/2006,10
01/06/2006,9.8
01/07/2006,9.7
01/08/2006,8.6
01/09/2006,8.5
01/10/2006,9
01/11/2006,9.6
01/12/2006,8.8
01/13/2006,9.1
01/14/2006,9.2
01/15/2006,8.1
01/16/2006,8.5
01/17/2006,8.6
01/18/2006,8.7
01/19/2006,7.9
01/20/2006,8
01/21/2006,8.3
01/22/2006,7.9
01/23/2006,8.2
01/24/2006,8.3
01/25/2006,7.9
01/26/2006,8
01/27/2006,8.1
01/28/2006,8.2
01/29/2006,8.5
01/30/2006,9
01/31/2006,8.3
02/01/2006,8.8
02/02/2006,9.6
02/03/2006,10.1
02/04/2006,9.8
02/05/2006,8.3
02/06/2006,8.3
02/07/2006,8.6
02/08/2006,8.9
02/09/2006,9.1
02/10/2006,8.9
02/11/2006,9
02/12/2006,9.1
02/13/2006,9.2
02/14/2006,8.9
02/15/2006,7.9
02/16/2006,7.2
02/17/2006,7.6
02/18/2006,7.6
02/19/2006,7.1
02/20/2006,7.1
02/21/2006,7.4
02/22/2006,7.7
02/23/2006,8.1
02/24/2006,8.1
02/25/2006,8.2
02/26/2006,8.1
02/27/2006,8.8
02/28/2006,9.3
03/01/2006,8.6
03/02/2006,8.4
03/03/2006,8
03/04/2006,8.1
03/05/2006,8.1
03/06/2006,8.9
03/07/2006,9.5
03/08/2006,8.8
03/09/2006,8.7
03/10/2006,7.3
03/11/2006,7.4
03/12/2006,7.2
03/13/2006,7.3
03/14/2006,8.1
03/15/2006,8.3
03/16/2006,8.4
03/17/2006,9.1
03/18/2006,8.9
03/19/2006,8.5
03/20/2006,7.8
03/21/2006,8.3
03/22/2006,9.1
03/23/2006,9.5
03/24/2006,9.4
03/25/2006,9.7
03/26/2006,9.2
03/27/2006,9
03/28/2006,9.3
03/29/2006,8.9
03/30/2006,8.9
03/31/2006,8.9
04/01/2006,9.2
04/02/2006,9.2
04/03/2006,9.4
04/04/2006,9.6
04/05/2006,9.8
04/06/2006,10.2
04/07/2006,9.9
04/08/2006,9.8
04/09/2006,9.6
04/10/2006,9.8
04/11/2006,9.7
04/12/2006,10.4
04/13/2006,10.5
04/14/2006,11.1
04/15/2006,10.3
04/16/2006,9.8
04/17/2006,9.5
04/18/2006,10.2
04/19/2006,10.8
04/20/2006,11.4
04/21/2006,11.9
04/22/2006,11.3
04/23/2006,11.6
04/24/2006,11.1
04/25/2006,11.9
04/26/2006,12.3
04/27/2006,13
04/28/2006,13.4
04/29/2006,13.6
04/30/2006,13.3
05/01/2006,12.9
05/02/2006,12.8
05/03/2006,12.7
05/04/2006,12.9
05/05/2006,13.2
05/06/2006,13.2
05/07/2006,12.9
05/08/2006,13.1
05/09/2006,13
05/10/2006,13.1
05/11/2006,13.5
05/12/2006,13.8
05/13/2006,13.6
05/14/2006,14
05/15/2006,14.1
05/16/2006,14.5
05/17/2006,14.8
05/18/2006,15
05/19/2006,13.1
05/20/2006,13.1
05/21/2006,12.6
05/22/2006,12.8
05/23/2006,12.1
05/24/2006,12.2
05/25/2006,13.1
05/26/2006,12.9
05/27/2006,12.4
05/28/2006,12.9
05/29/2006,13.3
05/30/2006,13.7
05/31/2006,13.2
06/01/2006,13.3
06/02/2006,14.1
06/03/2006,14.9
06/04/2006,15.8
06/05/2006,16.3
06/06/2006,16.6
06/07/2006,16.3
06/08/2006,15.9
06/09/2006,16
06/10/2006,16
06/11/2006,16
06/12/2006,15.6
