"CLEAR CREEK TEMPERATURES, SITES 3A AND 3C",
4/15/2005,11.5
4/16/2005,12
4/17/2005,12.3
4/18/2005,11.4
4/19/2005,11.6
4/20/2005,12
4/21/2005,12.5
4/22/2005,12.6
4/23/2005,12
4/24/2005,11.8
4/25/2005,12.5
4/26/2005,12.7
4/27/2005,12.6
4/28/2005,12.4
4/29/2005,12.8
4/30/2005,12.8
5/1/2005,13.2
5/2/2005,13.3
5/3/2005,13.2
5/4/2005,12.7
5/5/2005,12.7
5/6/2005,12.4
5/7/2005,12.3
5/8/2005,12.1
5/9/2005,12.7
5/10/2005,12.4
5/11/2005,12.9
5/12/2005,13.5
5/13/2005,14.1
5/14/2005,14.4
5/15/2005,13.3
5/16/2005,13.7
5/17/2005,11.9
5/18/2005,12
5/19/2005,13.2
5/20/2005,13.6
5/21/2005,13.6
5/22/2005,14.3
5/23/2005,14.2
5/24/2005,14.6
5/25/2005,15.3
5/26/2005,15.5
5/27/2005,15.8
5/28/2005,15.1
5/29/2005,13.5
5/30/2005,14.4
5/31/2005,15.3
6/1/2005,14.9
6/2/2005,14.6
6/3/2005,14.8
6/4/2005,15.1
6/5/2005,14.7
6/6/2005,13.5
6/7/2005,13.4
6/8/2005,13.1
6/9/2005,14.4
6/10/2005,15.5
6/11/2005,15.8
6/12/2005,15.7
6/13/2005,16.1
6/14/2005,16.2
6/15/2005,15.9
6/16/2005,13.9
6/17/2005,13.4
6/18/2005,13.2
6/19/2005,14.4
6/20/2005,15.1
6/21/2005,15.6
6/22/2005,16.1
6/23/2005,16.2
6/24/2005,16.3
6/25/2005,16.2
6/26/2005,16.4
6/27/2005,16.7
6/28/2005,17
6/29/2005,17.3
6/30/2005,17.4
7/1/2005,17.8
7/2/2005,17.9
7/3/2005,18.1
7/4/2005,18.9
7/5/2005,19.4
7/6/2005,19.8
7/7/2005,19.5
7/8/2005,19.4
7/9/2005,18.9
7/10/2005,19.2
7/11/2005,18.9
7/12/2005,18.9
7/13/2005,19.3
7/14/2005,18.7
7/15/2005,18.6
7/16/2005,18.7
7/17/2005,18.7
7/18/2005,18.6
7/19/2005,18.8
7/20/2005,18.7
7/21/2005,17
7/22/2005,17.2
7/23/2005,17.7
7/24/2005,17.9
7/25/2005,17.9
7/26/2005,17.7
7/27/2005,17.8
7/28/2005,17.7
7/29/2005,17.8
7/30/2005,18.5
7/31/2005,18.7
8/1/2005,18.4
8/2/2005,18.1
8/3/2005,17.7
8/4/2005,18.2
8/5/2005,18.6
8/6/2005,18.7
8/7/2005,18.6
8/8/2005,18.6
8/9/2005,18.8
8/10/2005,18.3
8/11/2005,17.9
8/12/2005,18
8/13/2005,18
8/14/2005,17.9
8/15/2005,17.7
8/16/2005,17.8
8/17/2005,18.2
8/18/2005,18
8/19/2005,17.7
8/20/2005,17.6
8/21/2005,17.5
8/22/2005,17.6
8/23/2005,17.9
8/24/2005,17.8
8/25/2005,17.5
8/26/2005,17.1
8/27/2005,17
8/28/2005,17.2
8/29/2005,17
8/30/2005,16.8
8/31/2005,17
9/1/2005,16.9
9/2/2005,17
9/3/2005,16.9
9/4/2005,16.9
9/5/2005,16.6
9/6/2005,16.6
9/7/2005,16.4
9/8/2005,16.8
9/9/2005,16.6
9/10/2005,16
9/11/2005,15.5
9/12/2005,15.4
9/13/2005,15.5
9/14/2005,15.7
9/15/2005,15.8
9/16/2005,15
9/17/2005,14.7
9/18/2005,15
9/19/2005,15
9/20/2005,15.2
9/21/2005,15.6
9/22/2005,15.5
9/23/2005,15
9/24/2005,14.4
9/25/2005,14.5
9/26/2005,14.3
9/27/2005,14.9
9/28/2005,15
9/29/2005,14.9
9/30/2005,14.7
10/1/2005,14.4
10/2/2005,13.9
10/3/2005,13.8
10/4/2005,13.6
10/5/2005,13.9
10/6/2005,14.1
10/7/2005,14.1
10/8/2005,14.3
10/9/2005,13.7
10/10/2005,14
10/11/2005,14
10/12/2005,14
10/13/2005,13.9
10/14/2005,13.9
10/15/2005,13.7
10/16/2005,13.7
10/17/2005,14
10/18/2005,13.8
10/19/2005,13.6
10/20/2005,13.5
10/21/2005,13.6
10/22/2005,13.5
10/23/2005,13.4
10/24/2005,13.5
10/25/2005,13.5
10/26/2005,13.8
10/27/2005,13
10/28/2005,13.2
10/29/2005,13.1
10/30/2005,12.6
10/31/2005,12.9
11/1/2005,12.7
11/2/2005,12.9
11/3/2005,11.7
11/4/2005,12.4
11/5/2005,11.8
11/6/2005,12.4
11/7/2005,12.5
11/8/2005,11.8
11/9/2005,12
11/10/2005,11.7
11/11/2005,11.7
11/12/2005,11.1
11/13/2005,11.6
11/14/2005,11.7
11/15/2005,11.2
11/16/2005,10.9
11/17/2005,11
11/18/2005,10.6
11/19/2005,10.4
11/20/2005,10.2
11/21/2005,10.3
11/22/2005,10.1
11/23/2005,9.9
11/24/2005,10
11/25/2005,10.7
11/26/2005,9.4
11/27/2005,9.2
11/28/2005,9
11/29/2005,8.7
11/30/2005,8.7
12/1/2005,9.4
12/2/2005,8.8
12/3/2005,8.1
12/4/2005,8
12/5/2005,7.7
12/6/2005,7.7
12/7/2005,8.5
12/8/2005,8.9
12/9/2005,8.3
12/10/2005,8.1
12/11/2005,7.6
12/12/2005,7.5
12/13/2005,7.4
12/14/2005,7.5
12/15/2005,7.2
12/16/2005,7.1
12/17/2005,7.5
12/18/2005,7.9
12/19/2005,9.2
12/20/2005,9.5
12/21/2005,10
12/22/2005,10.6
12/23/2005,10.9
12/24/2005,10
12/25/2005,10.3
12/26/2005,10.6
12/27/2005,10.4
12/28/2005,11
12/29/2005,9.6
12/30/2005,10
12/31/2005,10.9
1/1/2006,10
1/2/2006,10.3
1/3/2006,9.5
1/4/2006,10.3
1/5/2006,10
1/6/2006,9.8
1/7/2006,9.7
1/8/2006,8.6
1/9/2006,8.5
1/10/2006,9
1/11/2006,9.6
1/12/2006,8.8
1/13/2006,9.1
1/14/2006,9.2
1/15/2006,8.1
1/16/2006,8.5
1/17/2006,8.6
1/18/2006,8.7
1/19/2006,7.9
1/20/2006,8
1/21/2006,8.3
1/22/2006,7.9
1/23/2006,8.2
1/24/2006,8.3
1/25/2006,7.9
1/26/2006,8
1/27/2006,8.1
1/28/2006,8.2
1/29/2006,8.5
1/30/2006,9
1/31/2006,8.3
2/1/2006,8.8
2/2/2006,9.6
2/3/2006,10.1
2/4/2006,9.8
2/5/2006,8.3
2/6/2006,8.3
2/7/2006,8.6
2/8/2006,8.9
2/9/2006,9.1
2/10/2006,8.9
2/11/2006,9
2/12/2006,9.1
2/13/2006,9.2
2/14/2006,8.9
2/15/2006,7.9
2/16/2006,7.2
2/17/2006,7.6
2/18/2006,7.6
2/19/2006,7.1
2/20/2006,7.1
2/21/2006,7.4
2/22/2006,7.7
2/23/2006,8.1
2/24/2006,8.1
2/25/2006,8.2
2/26/2006,8.1
2/27/2006,8.8
2/28/2006,9.3
3/1/2006,8.6
3/2/2006,8.4
3/3/2006,8
3/4/2006,8.1
3/5/2006,8.1
3/6/2006,8.9
3/7/2006,9.5
3/8/2006,8.8
3/9/2006,8.7
3/10/2006,7.3
3/11/2006,7.4
3/12/2006,7.2
3/13/2006,7.3
3/14/2006,8.1
3/15/2006,8.3
3/16/2006,8.4
3/17/2006,9.1
3/18/2006,8.9
3/19/2006,8.5
3/20/2006,7.8
3/21/2006,8.3
3/22/2006,9.1
3/23/2006,9.5
3/24/2006,9.4
3/25/2006,9.7
3/26/2006,9.2
3/27/2006,9
3/28/2006,9.3
3/29/2006,8.9
3/30/2006,8.9
3/31/2006,8.9
4/1/2006,9.2
4/2/2006,9.2
4/3/2006,9.4
4/4/2006,9.6
4/5/2006,9.8
4/6/2006,10.2
4/7/2006,9.9
4/8/2006,9.8
4/9/2006,9.6
4/10/2006,9.8
4/11/2006,9.7
4/12/2006,10.4
4/13/2006,10.5
4/14/2006,11.1
4/15/2006,10.3
4/16/2006,9.8
4/17/2006,9.5
4/18/2006,10.2
4/19/2006,10.8
4/20/2006,11.4
4/21/2006,11.9
4/22/2006,11.3
4/23/2006,11.6
4/24/2006,11.1
4/25/2006,11.9
4/26/2006,12.3
4/27/2006,13
4/28/2006,13.4
4/29/2006,13.6
4/30/2006,13.3
5/1/2006,12.9
5/2/2006,12.8
5/3/2006,12.7
5/4/2006,12.9
5/5/2006,13.2
5/6/2006,13.2
5/7/2006,12.9
5/8/2006,13.1
5/9/2006,13
5/10/2006,13.1
5/11/2006,13.5
5/12/2006,13.8
5/13/2006,13.6
5/14/2006,14
5/15/2006,14.1
5/16/2006,14.5
5/17/2006,14.8
5/18/2006,15
5/19/2006,13.1
5/20/2006,13.1
5/21/2006,12.6
5/22/2006,12.8
5/23/2006,12.1
5/24/2006,12.2
5/25/2006,13.1
5/26/2006,12.9
5/27/2006,12.4
5/28/2006,12.9
5/29/2006,13.3
5/30/2006,13.7
5/31/2006,13.2
6/1/2006,13.3
6/2/2006,14.1
6/3/2006,14.9
6/4/2006,15.8
6/5/2006,16.3
6/6/2006,16.6
6/7/2006,16.3
6/8/2006,15.9
6/9/2006,16
6/10/2006,16
6/11/2006,16
6/12/2006,15.6
6/13/2006,14.7
6/14/2006,14.5
6/15/2006,16.1
6/16/2006,17.7
6/17/2006,18
6/18/2006,18
6/19/2006,18
6/20/2006,18
6/21/2006,18.2
6/22/2006,18.3
6/23/2006,18.7
6/24/2006,19
6/25/2006,19.3
6/26/2006,19.3
6/27/2006,18.9
6/28/2006,17.2
6/29/2006,18
6/30/2006,18.5
7/1/2006,18.3
7/2/2006,18.4
7/3/2006,18.5
7/4/2006,18
7/5/2006,17.9
7/6/2006,17.8
7/7/2006,18.1
7/8/2006,18.4
7/9/2006,18.7
7/10/2006,18.7
7/11/2006,18.9
7/12/2006,18.8
7/13/2006,18.9
7/14/2006,19.4
7/15/2006,19.3
7/16/2006,19.2
7/17/2006,19.8
7/18/2006,20.2
7/19/2006,20
7/20/2006,19.9
7/21/2006,18.5
7/22/2006,19.3
7/23/2006,20.7
7/24/2006,20.7
7/25/2006,20.6
7/26/2006,20.6
7/27/2006,20.1
7/28/2006,19.7
7/29/2006,19.4
7/30/2006,18.7
7/31/2006,18.1
8/1/2006,18.1
8/2/2006,17.9
8/3/2006,18.6
8/4/2006,18.8
8/5/2006,19
8/6/2006,19.2
8/7/2006,19
8/8/2006,18.6
8/9/2006,18.8
8/10/2006,19
8/11/2006,18.9
8/12/2006,18.3
8/13/2006,18.2
8/14/2006,18.3
8/15/2006,18.4
8/16/2006,18.2
8/17/2006,18.1
8/18/2006,17.9
8/19/2006,18
8/20/2006,17.8
8/21/2006,17.8
8/22/2006,17.9
8/23/2006,17.8
8/24/2006,17.4
8/25/2006,17.7
8/26/2006,17.8
8/27/2006,17.8
8/28/2006,18
8/29/2006,18
8/30/2006,17.4
8/31/2006,17.2
9/1/2006,17.1
9/2/2006,17.1
9/3/2006,17
9/4/2006,17
9/5/2006,17
9/6/2006,17.1
9/7/2006,17.4
9/8/2006,17.1
9/9/2006,16.7
9/10/2006,16.7
9/11/2006,17
9/12/2006,17
9/13/2006,17
9/14/2006,16.4
9/15/2006,14.8
9/16/2006,14.4
9/17/2006,15
9/18/2006,15.1
9/19/2006,14.8
9/20/2006,14.6
9/21/2006,14.8
9/22/2006,14.3
9/23/2006,14.3
9/24/2006,14
9/25/2006,13.9
9/26/2006,14
9/27/2006,14.1
9/28/2006,14.1
9/29/2006,13.9
9/30/2006,13.7
10/1/2006,13.2
10/2/2006,12.8
10/3/2006,12.9
10/4/2006,12.3
10/5/2006,12.3
10/6/2006,12.6
10/7/2006,12.7
10/8/2006,12.5
10/9/2006,12.9
10/10/2006,12.2
10/11/2006,12.1
10/12/2006,12.2
10/13/2006,12.2
10/14/2006,12.1
10/15/2006,12.2
10/16/2006,12.4
10/17/2006,11.6
10/18/2006,11.6
10/19/2006,12
10/20/2006,12.2
10/21/2006,11.8
10/22/2006,11.5
10/23/2006,11.6
10/24/2006,11.6
10/25/2006,11
10/26/2006,11.1
10/27/2006,11
10/28/2006,10.9
10/29/2006,10.8
10/30/2006,10.7
10/31/2006,10.5
11/1/2006,10.6
11/2/2006,11.3
11/3/2006,11.6
11/4/2006,12
11/5/2006,11.9
11/6/2006,12.1
11/7/2006,12.2
11/8/2006,12
11/9/2006,10.6
11/10/2006,10.3
11/11/2006,11
11/12/2006,10.1
11/13/2006,10.5
11/14/2006,11
11/15/2006,11.1
11/16/2006,11.6
11/17/2006,11.4
11/18/2006,11.2
11/19/2006,11.1
11/20/2006,11.3
11/21/2006,11.2
11/22/2006,10.3
11/23/2006,9.6
11/24/2006,9.3
11/25/2006,9.5
11/26/2006,9.4
11/27/2006,9.5
11/28/2006,8.9
11/29/2006,8.5
11/30/2006,8.7
12/1/2006,8.9
12/2/2006,8.8
12/3/2006,8.5
12/4/2006,8.4
12/5/2006,8.7
12/6/2006,8.4
12/7/2006,8.4
12/8/2006,8.5
12/9/2006,9.3
12/10/2006,9.2
12/11/2006,9.2
12/12/2006,9.5
12/13/2006,9.9
12/14/2006,10.4
12/15/2006,9.4
12/16/2006,7.8
12/17/2006,7.6
12/18/2006,7.3
12/19/2006,7.2
12/20/2006,7.2
12/21/2006,7.8
12/22/2006,7.4
12/23/2006,7.8
12/24/2006,7.7
12/25/2006,7.8
12/26/2006,7.8
12/27/2006,8.3
12/28/2006,6.9
12/29/2006,6.9
12/30/2006,6.9
12/31/2006,7.5
1/1/2007,7.3
1/2/2007,7.7
1/3/2007,7.2
1/4/2007,7.6
1/5/2007,6.4
1/6/2007,6.4
1/7/2007,6.9
1/8/2007,7.8
1/9/2007,7.6
1/10/2007,7.2
1/11/2007,6.1
1/12/2007,5.8
1/13/2007,5.4
1/14/2007,5.6
1/15/2007,5.8
1/16/2007,5.8
1/17/2007,6.3
1/18/2007,6.3
1/19/2007,6.5
1/20/2007,6.2
1/21/2007,5.8
1/22/2007,6.1
1/23/2007,5.8
1/24/2007,5.7
1/25/2007,5.7
1/26/2007,5.8
1/27/2007,5.8
1/28/2007,5.8
1/29/2007,5.9
1/30/2007,6
1/31/2007,5.8
2/1/2007,6.2
2/2/2007,5.7
2/3/2007,6.1
2/4/2007,6.4
2/5/2007,6.7
2/6/2007,6.7
2/7/2007,6.8
2/8/2007,6.9
2/9/2007,7.3
2/10/2007,8.5
2/11/2007,9.3
2/12/2007,7.7
2/13/2007,7.8
2/14/2007,7.4
2/15/2007,7.7
2/16/2007,8
2/17/2007,8.1
2/18/2007,8.1
2/19/2007,7.4
2/20/2007,7.3
2/21/2007,7.7
2/22/2007,8.1
2/23/2007,7.4
2/24/2007,7.4
2/25/2007,8.3
2/26/2007,7.6
2/27/2007,6.6
2/28/2007,7.1
3/1/2007,7.2
3/2/2007,7.8
3/3/2007,8.6
3/4/2007,8.7
3/5/2007,8.8
3/6/2007,8.6
3/7/2007,8.3
3/8/2007,8.4
3/9/2007,8.5
3/10/2007,9.1
3/11/2007,9.7
3/12/2007,9.9
3/13/2007,10.1
3/14/2007,10
3/15/2007,9.8
3/16/2007,9.9
3/17/2007,10.2
3/18/2007,10.2
3/19/2007,9.9
3/20/2007,10.3
3/21/2007,9.6
3/22/2007,9.7
3/23/2007,10.3
3/24/2007,10.6
3/25/2007,10.2
3/26/2007,9.3
3/27/2007,8.9
3/28/2007,9.1
3/29/2007,9.7
3/30/2007,10.1
3/31/2007,10.6
4/1/2007,10.4
4/2/2007,10.1
4/3/2007,10.1
4/4/2007,10.7
4/5/2007,10.8
4/6/2007,11.2
4/7/2007,11.2
4/8/2007,11.1
4/9/2007,10.9
4/10/2007,10.2
4/11/2007,10
4/12/2007,9.9
4/13/2007,10.4
4/14/2007,10.3
4/15/2007,10.3
4/16/2007,10.9
4/17/2007,10.7
4/18/2007,9.9
4/19/2007,9.1
4/20/2007,10.1
4/21/2007,9.5
4/22/2007,10.5
4/23/2007,11
4/24/2007,11.6
4/25/2007,11.5
4/26/2007,11.9
4/27/2007,12.5
4/28/2007,12.8
4/29/2007,12.9
4/30/2007,12.6
5/1/2007,10.9
5/2/2007,11.1
5/3/2007,10.5
5/4/2007,11.2
5/5/2007,11.6
5/6/2007,12.4
5/7/2007,13.4
5/8/2007,13.3
5/9/2007,13.5
5/10/2007,13.3
5/11/2007,12.8
5/12/2007,12.7
5/13/2007,12.8
5/14/2007,13
5/15/2007,13.1
5/16/2007,13.4
5/17/2007,13.3
5/18/2007,13.3
5/19/2007,13.1
5/20/2007,13.1
5/21/2007,13
5/22/2007,12.9
5/23/2007,13.1
5/24/2007,13.6
5/25/2007,13.5
5/26/2007,13.9
5/27/2007,14.1
5/28/2007,14
5/29/2007,13.9
5/30/2007,14.2
5/31/2007,14.4
6/1/2007,14.6
6/2/2007,14.4
6/3/2007,14.2
6/4/2007,13.9
6/5/2007,13.9
6/6/2007,13.2
6/7/2007,13.8
6/8/2007,14.3
6/9/2007,14.1
6/10/2007,14.9
6/11/2007,15.1
6/12/2007,15.5
6/13/2007,16.1
6/14/2007,18.4
6/15/2007,18.4
6/16/2007,16.8
6/17/2007,17.2
6/18/2007,17.8
6/19/2007,16.8
6/20/2007,15.4
6/21/2007,15.9
6/22/2007,16
6/23/2007,16.4
6/24/2007,16
6/25/2007,16.6
6/26/2007,16.2
6/27/2007,16.4
6/28/2007,16.1
6/29/2007,16.1
6/30/2007,15.4
7/1/2007,14.6
7/2/2007,15
7/3/2007,16.7
7/4/2007,17.5
7/5/2007,17.8
7/6/2007,18.2
7/7/2007,16.8
7/8/2007,16.9
7/9/2007,17.2
7/10/2007,17.5
7/11/2007,16.4
7/12/2007,15.7
7/13/2007,16
7/14/2007,16.4
7/15/2007,16.3
7/16/2007,16.5
7/17/2007,15.1
7/18/2007,15
7/19/2007,15.4
7/20/2007,16
7/21/2007,16.4
7/22/2007,17.3
7/23/2007,17.6
7/24/2007,17.8
7/25/2007,17.1
7/26/2007,16.5
7/27/2007,17
7/28/2007,17
7/29/2007,17.1
7/30/2007,17.4
7/31/2007,17.7
8/1/2007,18.8
8/2/2007,18.6
8/3/2007,18.8
8/4/2007,18.5
8/5/2007,17
8/6/2007,15.4
8/7/2007,16.3
8/8/2007,17.3
8/9/2007,17.6
8/10/2007,17.9
8/11/2007,17.5
8/12/2007,16.6
8/13/2007,17.2
8/14/2007,17.5
8/15/2007,17.6
8/16/2007,17.5
8/17/2007,17.2
8/18/2007,16.8
8/19/2007,17.2
8/20/2007,17.9
8/21/2007,18.8
8/22/2007,20
8/23/2007,19.9
8/24/2007,18.2
8/25/2007,19.4
8/26/2007,19.2
8/27/2007,18.8
8/28/2007,18.6
8/29/2007,17.9
8/30/2007,18.2
8/31/2007,19.1
9/1/2007,19.3
9/2/2007,18.6
9/3/2007,18.3
9/4/2007,18.1
9/5/2007,18
9/6/2007,18.4
9/7/2007,17.9
9/8/2007,17.3
9/9/2007,17.4
9/10/2007,17.7
9/11/2007,17.7
9/12/2007,17.8
9/13/2007,16.4
9/14/2007,15.5
9/15/2007,15.4
9/16/2007,15.4
9/17/2007,15.8
9/18/2007,15.2
9/19/2007,13.9
9/20/2007,14.2
9/21/2007,14.5
9/22/2007,13.7
9/23/2007,14.3
9/24/2007,13.7
9/25/2007,13.7
9/26/2007,13.9
9/27/2007,13.9
9/28/2007,13.4
9/29/2007,12.7
9/30/2007,13
10/1/2007,14.1
10/2/2007,13.6
10/3/2007,13.4
10/4/2007,12.9
10/5/2007,12.7
10/6/2007,12.6
10/7/2007,13.1
10/8/2007,13.1
10/9/2007,12.7
10/10/2007,13.2
10/11/2007,12.4
10/12/2007,12.9
10/13/2007,12.9
10/14/2007,13.1
10/15/2007,13.2
10/16/2007,12.8
10/17/2007,12.7
10/18/2007,12.6
10/19/2007,13
10/20/2007,12.3
10/21/2007,12.1
10/22/2007,12.8
10/23/2007,12.9
10/24/2007,12.9
10/25/2007,12.9
10/26/2007,12.6
10/27/2007,12.6
10/28/2007,12.5
10/29/2007,12.9
10/30/2007,13.2
10/31/2007,12.6
11/1/2007,12.4
11/2/2007,12.1
11/3/2007,12
11/4/2007,11.6
11/5/2007,11.5
11/6/2007,11.4
11/7/2007,11.4
11/8/2007,11.3
11/9/2007,11.7
11/10/2007,11.4
11/11/2007,11.3
11/12/2007,10.9
11/13/2007,11.8
11/14/2007,11.5
11/15/2007,11.4
11/16/2007,11.5
11/17/2007,11.8
11/18/2007,11.5
11/19/2007,11.2
11/20/2007,10
11/21/2007,9.8
11/22/2007,9.6
11/23/2007,9.5
11/24/2007,9.4
11/25/2007,9.8
11/26/2007,9.4
11/27/2007,9.6
11/28/2007,9
11/29/2007,8.6
11/30/2007,8.4
12/1/2007,7.9
12/2/2007,8.3
12/3/2007,9.1
12/4/2007,9.5
12/5/2007,9.3
12/6/2007,9.4
12/7/2007,9.2
12/8/2007,8.2
12/9/2007,8.1
12/10/2007,8.2
12/11/2007,8.1
12/12/2007,8.3
12/13/2007,8
12/14/2007,8.1
12/15/2007,8.6
12/16/2007,8.5
12/17/2007,8.6
12/18/2007,8.8
12/19/2007,8.6
12/20/2007,8.4
12/21/2007,7.5
12/22/2007,7.7
12/23/2007,8.6
12/24/2007,8.2
12/25/2007,7.3
12/26/2007,6.8
12/27/2007,6.6
12/28/2007,6.8
12/29/2007,6.9
12/30/2007,7.3
12/31/2007,6.7
1/1/2008,6.9
1/2/2008,6.9
1/3/2008,6.8
1/4/2008,7.7
1/5/2008,7.4
1/6/2008,7.2
1/7/2008,7.1
1/8/2008,6.8
1/9/2008,7
1/10/2008,7.3
1/11/2008,7.8
1/12/2008,7.7
1/13/2008,7
1/14/2008,6.7
1/15/2008,6.4
1/16/2008,6.1
1/17/2008,6.3
1/18/2008,6.4
1/19/2008,6.4
1/20/2008,6.1
1/21/2008,6.2
1/22/2008,6
1/23/2008,6.2
1/24/2008,6
1/25/2008,6.1
1/26/2008,7.1
1/27/2008,7.4
1/28/2008,6.4
1/29/2008,5.8
1/30/2008,5.9
1/31/2008,6.1
2/1/2008,6.7
2/2/2008,6.2
2/3/2008,6.5
2/4/2008,6.4
2/5/2008,6.4
2/6/2008,6.7
2/7/2008,6.8
2/8/2008,6.5
2/9/2008,6.8
2/10/2008,6.9
2/11/2008,7.3
2/12/2008,7.2
2/13/2008,6.9
2/14/2008,6.1
2/15/2008,6.6
2/16/2008,6.7
2/17/2008,6.7
2/18/2008,6.8
2/19/2008,6.6
2/20/2008,7.2
2/21/2008,7
2/22/2008,7.7
2/23/2008,7
2/24/2008,8
2/25/2008,8.9
2/26/2008,8.4
2/27/2008,8.5
2/28/2008,8.7
2/29/2008,8.4
3/1/2008,8.4
3/2/2008,7.7
3/3/2008,8
3/4/2008,8.1
3/5/2008,8.1
3/6/2008,7.6
3/7/2008,7.5
3/8/2008,8.1
3/9/2008,8.7
3/10/2008,8.7
3/11/2008,8.8
3/12/2008,8.8
3/13/2008,9.2
3/14/2008,8.4
3/15/2008,8.1
3/16/2008,8.2
3/17/2008,8.6
3/18/2008,9.4
3/19/2008,8.6
3/20/2008,8.6
3/21/2008,8.8
3/22/2008,9.1
3/23/2008,9.3
3/24/2008,9.5
3/25/2008,9.8
3/26/2008,9.2
3/27/2008,8.7
3/28/2008,8.4
3/29/2008,8.7
3/30/2008,8.9
3/31/2008,8.9
4/1/2008,9.2
4/2/2008,9.6
4/3/2008,9.9
4/4/2008,10.1
4/5/2008,10.1
4/6/2008,9.6
4/7/2008,9.5
4/8/2008,10.1
4/9/2008,9.8
4/10/2008,10.4
4/11/2008,11
4/12/2008,11.3
4/13/2008,11.5
4/14/2008,11.6
4/15/2008,10.3
4/16/2008,10.6
4/17/2008,11.2
4/18/2008,11.5
4/19/2008,10.7
4/20/2008,9.5
4/21/2008,9.9
4/22/2008,9.6
4/23/2008,10.4
4/24/2008,10.6
4/25/2008,11.3
4/26/2008,12.3
4/27/2008,12.7
4/28/2008,12.7
4/29/2008,11.8
4/30/2008,11.3
5/1/2008,11.8
5/2/2008,12
5/3/2008,12.6
5/4/2008,12.9
5/5/2008,13.3
5/6/2008,13.3
5/7/2008,13.3
5/8/2008,13
5/9/2008,13.2
5/10/2008,13.2
5/11/2008,13.3
5/12/2008,13.1
5/13/2008,13.2
5/14/2008,14.3
5/15/2008,15.1
5/16/2008,15
5/17/2008,15
5/18/2008,14.9
5/19/2008,14.9
5/20/2008,13.7
5/21/2008,13.4
5/22/2008,13.3
5/23/2008,12.4
5/24/2008,11.9
5/25/2008,12.3
5/26/2008,12.4
5/27/2008,13
5/28/2008,13.4
5/29/2008,13.6
5/30/2008,14.1
5/31/2008,14.1
6/1/2008,14.2
6/2/2008,14.1
6/3/2008,14.3
6/4/2008,13.9
6/5/2008,14.1
6/6/2008,14
6/7/2008,14
6/8/2008,14.3
6/9/2008,14.9
6/10/2008,14.5
6/11/2008,14.1
6/12/2008,14.5
6/13/2008,14.9
6/14/2008,14.9
6/15/2008,15.1
6/16/2008,15.2
6/17/2008,15.1
6/18/2008,14.7
6/19/2008,14.8
6/20/2008,15.2
6/21/2008,14.4
6/22/2008,14.6
6/23/2008,14.7
6/24/2008,14.7
6/25/2008,14.3
6/26/2008,15.2
6/27/2008,15.8
6/28/2008,15.4
6/29/2008,15.7
6/30/2008,15.7
7/1/2008,15.4
7/2/2008,15.4
7/3/2008,15.9
7/4/2008,16.1
7/5/2008,15.4
7/6/2008,16.2
7/7/2008,16.9
7/8/2008,15.9
7/9/2008,15.4
7/10/2008,16
7/11/2008,16.1
7/12/2008,16.5
7/13/2008,17.2
7/14/2008,17.9
7/15/2008,18
7/16/2008,18
7/17/2008,17.7
7/18/2008,17.5
7/19/2008,17.3
7/20/2008,17.9
7/21/2008,17.9
7/22/2008,16.7
7/23/2008,16.5
7/24/2008,17.4
7/25/2008,17.5
7/26/2008,17.6
7/27/2008,18.1
7/28/2008,18.3
7/29/2008,18
7/30/2008,18
7/31/2008,18.3
8/1/2008,18.6
8/2/2008,18.6
8/3/2008,18.6
8/4/2008,18.5
8/5/2008,18.3
8/6/2008,18.7
8/7/2008,18.9
8/8/2008,18.8
8/9/2008,18
8/10/2008,17.8
8/11/2008,18.5
8/12/2008,18.8
8/13/2008,19.2
8/14/2008,19.4
8/15/2008,19.4
8/16/2008,19.1
8/17/2008,18.8
8/18/2008,18.6
8/19/2008,18.4
8/20/2008,18
8/21/2008,18.3
8/22/2008,18.5
8/23/2008,18.7
8/24/2008,18.8
8/25/2008,18.3
8/26/2008,17.9
8/27/2008,18.1
8/28/2008,18.7
8/29/2008,18.7
8/30/2008,18.3
8/31/2008,17
9/1/2008,16.1
9/2/2008,16.5
9/3/2008,16.9
9/4/2008,17.2
9/5/2008,17.6
9/6/2008,17.8
9/7/2008,17.8
9/8/2008,17.6
9/9/2008,16.9
9/10/2008,16.7
9/11/2008,16.7
9/12/2008,16.6
9/13/2008,16.7
9/14/2008,16.2
9/15/2008,15.8
9/16/2008,15.3
9/17/2008,15.2
9/18/2008,14.5
9/19/2008,14
9/20/2008,14.2
9/21/2008,14.6
9/22/2008,14.6
9/23/2008,14.2
9/24/2008,14.2
9/25/2008,14.4
9/26/2008,14.2
9/27/2008,14.5
9/28/2008,14.4
9/29/2008,14.7
9/30/2008,14.8
10/1/2008,14.3
10/2/2008,14.3
10/3/2008,13.5
10/4/2008,14.4
10/5/2008,13.6
10/6/2008,13.7
10/7/2008,13.7
10/8/2008,13.7
10/9/2008,13
10/10/2008,12.1
10/11/2008,11.9
10/12/2008,11.7
10/13/2008,12.4
10/14/2008,13.1
10/15/2008,13
10/16/2008,13.3
10/17/2008,13.3
10/18/2008,12.9
10/19/2008,12.8
10/20/2008,12.8
10/21/2008,12.6
10/22/2008,12.5
10/23/2008,12.2
10/24/2008,12.4
10/25/2008,12.4
10/26/2008,12.4
10/27/2008,12.1
10/28/2008,12.2
