CLEAR CREEK Turbidity for sites 3A and 3C,
7/25/2004,1
7/26/2004,1
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,1
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,2
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,1
9/21/2004,1
9/22/2004,1
9/23/2004,2
9/24/2004,2
9/25/2004,2
9/26/2004,2
9/27/2004,2
9/28/2004,2
9/29/2004,2
9/30/2004,2
10/1/2004,2
10/2/2004,2
10/3/2004,2
10/4/2004,2
10/5/2004,2
10/6/2004,2
10/7/2004,2
10/8/2004,2
10/9/2004,2
10/10/2004,2
10/11/2004,2
10/12/2004,2
10/13/2004,2
10/14/2004,2
10/15/2004,1
10/16/2004,2
10/17/2004,2
10/18/2004,3
10/19/2004,2
10/20/2004,2
10/21/2004,2
10/22/2004,2
10/23/2004,3
10/24/2004,2
10/25/2004,2
10/26/2004,3
10/27/2004,3
10/28/2004,3
10/29/2004,4
10/30/2004,3
10/31/2004,3
11/1/2004,4
11/2/2004,4
11/3/2004,5
11/4/2004,2
11/5/2004,1
11/6/2004,1
11/7/2004,1
11/8/2004,1
11/9/2004,2
11/10/2004,2
11/11/2004,2
11/12/2004,3
11/13/2004,4
11/14/2004,3
11/15/2004,3
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,1
11/20/2004,1
11/21/2004,0
11/22/2004,1
11/23/2004,1
11/24/2004,1
11/25/2004,1
11/26/2004,2
11/27/2004,2
11/28/2004,2
11/29/2004,2
11/30/2004,2
12/1/2004,2
12/2/2004,2
12/3/2004,2
12/4/2004,2
12/5/2004,2
12/6/2004,10
12/7/2004,28
12/8/2004,35
12/9/2004,5
12/10/2004,3
12/11/2004,3
12/12/2004,3
12/13/2004,4
12/14/2004,5
12/15/2004,3
12/16/2004,3
12/17/2004,2
12/18/2004,2
12/19/2004,2
12/20/2004,2
12/21/2004,2
12/22/2004,2
12/23/2004,1
12/24/2004,2
12/25/2004,2
12/26/2004,3
12/27/2004,39
12/28/2004,15
12/29/2004,9
12/30/2004,8
12/31/2004,6
1/1/2005,6
1/2/2005,4
1/3/2005,4
1/4/2005,4
1/5/2005,4
1/6/2005,5
1/7/2005,9
1/8/2005,6
1/9/2005,4
1/10/2005,4
1/11/2005,7
1/12/2005,0
1/13/2005,0
1/14/2005,0
1/15/2005,0
1/16/2005,0
1/17/2005,0
1/18/2005,0
1/19/2005,0
1/20/2005,0
1/21/2005,0
1/22/2005,2
1/23/2005,2
1/24/2005,2
1/25/2005,2
1/26/2005,4
1/27/2005,3
1/28/2005,7
1/29/2005,5
1/30/2005,4
1/31/2005,3
2/1/2005,3
2/2/2005,3
2/3/2005,3
2/4/2005,3
2/5/2005,3
2/6/2005,2
2/7/2005,2
2/8/2005,2
2/9/2005,2
2/10/2005,2
2/11/2005,2
2/12/2005,2
2/13/2005,3
2/14/2005,3
2/15/2005,2
2/16/2005,2
2/17/2005,2
2/18/2005,2
2/19/2005,3
2/20/2005,5
2/21/2005,5
2/22/2005,4
2/23/2005,3
2/24/2005,3
2/25/2005,3
2/26/2005,3
2/27/2005,4
2/28/2005,5
3/1/2005,5
3/2/2005,5
3/3/2005,4
3/4/2005,4
3/5/2005,4
3/6/2005,3
3/7/2005,3
3/8/2005,3
3/9/2005,3
3/10/2005,3
3/11/2005,3
3/12/2005,3
3/13/2005,2
3/14/2005,2
3/15/2005,2
3/16/2005,2
3/17/2005,2
3/18/2005,2
3/19/2005,5
3/20/2005,4
3/21/2005,5
3/22/2005,27
3/23/2005,19
3/24/2005,9
3/25/2005,6
3/26/2005,5
3/27/2005,6
3/28/2005,7
3/29/2005,5
3/30/2005,5
3/31/2005,4
4/1/2005,4
4/2/2005,4
4/3/2005,4
4/4/2005,4
4/5/2005,4
4/6/2005,3
4/7/2005,4
4/8/2005,5
4/9/2005,5
4/10/2005,4
4/11/2005,4
4/12/2005,4
4/13/2005,4
4/14/2005,3
4/15/2005,3
4/16/2005,3
4/17/2005,3
4/18/2005,3
4/19/2005,3
4/20/2005,3
4/21/2005,3
4/22/2005,3
4/23/2005,3
4/24/2005,3
4/25/2005,3
4/26/2005,3
4/27/2005,3
4/28/2005,3
4/29/2005,3
4/30/2005,3
5/1/2005,3
5/2/2005,2
5/3/2005,2
5/4/2005,3
5/5/2005,4
5/6/2005,3
5/7/2005,3
5/8/2005,12
5/9/2005,12
5/10/2005,7
5/11/2005,5
5/12/2005,4
5/13/2005,4
5/14/2005,4
5/15/2005,4
5/16/2005,3
5/17/2005,4
5/18/2005,23
5/19/2005,13
5/20/2005,8
5/21/2005,6
5/22/2005,5
5/23/2005,4
5/24/2005,4
5/25/2005,3
5/26/2005,3
5/27/2005,3
5/28/2005,3
5/29/2005,3
5/30/2005,3
5/31/2005,3
6/1/2005,3
6/2/2005,3
6/3/2005,3
6/4/2005,3
6/5/2005,2
6/6/2005,2
6/7/2005,2
6/8/2005,2
6/9/2005,2
6/10/2005,2
6/11/2005,2
6/12/2005,2
6/13/2005,1
6/14/2005,1
6/15/2005,1
6/16/2005,2
6/17/2005,2
6/18/2005,2
6/19/2005,2
6/20/2005,2
6/21/2005,2
6/22/2005,1
6/23/2005,1
6/24/2005,1
6/25/2005,1
6/26/2005,1
6/27/2005,1
6/28/2005,1
6/29/2005,1
6/30/2005,1
7/1/2005,1
7/2/2005,0
7/3/2005,0
7/4/2005,0
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,0
7/14/2005,1
7/15/2005,1
7/16/2005,1
7/17/2005,1
7/18/2005,1
7/19/2005,1
7/20/2005,1
7/21/2005,1
7/22/2005,1
7/23/2005,1
7/24/2005,1
7/25/2005,1
7/26/2005,1
7/27/2005,1
7/28/2005,1
7/29/2005,1
7/30/2005,0
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0
8/13/2005,0
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,0
8/20/2005,0
8/21/2005,0
8/22/2005,0
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,0
8/27/2005,0
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,0
9/4/2005,0
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0
9/13/2005,0
9/14/2005,0
9/15/2005,1
9/16/2005,1
9/17/2005,2
9/18/2005,2
9/19/2005,2
9/20/2005,2
9/21/2005,2
9/22/2005,2
9/23/2005,2
9/24/2005,2
9/25/2005,2
9/26/2005,2
9/27/2005,2
9/28/2005,2
9/29/2005,2
9/30/2005,2
10/1/2005,2
10/2/2005,2
10/3/2005,2
10/4/2005,2
10/5/2005,2
10/6/2005,2
10/7/2005,2
10/8/2005,2
10/9/2005,2
10/10/2005,2
10/11/2005,2
10/12/2005,2
10/13/2005,2
10/14/2005,3
10/15/2005,2
10/16/2005,2
10/17/2005,2
10/18/2005,2
10/19/2005,2
10/20/2005,2
10/21/2005,2
10/22/2005,2
10/23/2005,2
10/24/2005,2
10/25/2005,2
10/26/2005,2
10/27/2005,2
10/28/2005,2
10/29/2005,2
10/30/2005,2
10/31/2005,2
11/1/2005,2
11/2/2005,2
11/3/2005,2
11/4/2005,2
11/5/2005,1
11/6/2005,2
11/7/2005,9
11/8/2005,5
11/9/2005,5
11/10/2005,2
11/11/2005,2
11/12/2005,2
11/13/2005,2
11/14/2005,2
11/15/2005,2
11/16/2005,15
11/17/2005,4
11/18/2005,5
11/19/2005,2
11/20/2005,2
11/21/2005,2
11/22/2005,2
11/23/2005,2
11/24/2005,2
11/25/2005,2
11/26/2005,2
11/27/2005,2
11/28/2005,2
11/29/2005,2
11/30/2005,2
12/1/2005,6
12/2/2005,3
12/3/2005,2
12/4/2005,2
12/5/2005,2
12/6/2005,2
12/7/2005,2
12/8/2005,2
12/9/2005,2
12/10/2005,2
12/11/2005,2
12/12/2005,2
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,2
12/19/2005,25
12/20/2005,8
12/21/2005,8
12/22/2005,11
12/23/2005,4
12/24/2005,2
12/25/2005,2
12/26/2005,6
12/27/2005,29
12/28/2005,33
12/29/2005,10
12/30/2005,61
12/31/2005,38
1/1/2006,19
1/2/2006,9
1/3/2006,7
1/4/2006,14
1/5/2006,6
1/6/2006,4
1/7/2006,3
1/8/2006,2
1/9/2006,3
1/10/2006,4
1/11/2006,4
1/12/2006,3
1/13/2006,4
1/14/2006,9
1/15/2006,6
1/16/2006,5
1/17/2006,5
1/18/2006,6
1/19/2006,5
1/20/2006,4
1/21/2006,4
1/22/2006,4
1/23/2006,3
1/24/2006,3
1/25/2006,3
1/26/2006,3
1/27/2006,3
1/28/2006,10
1/29/2006,6
1/30/2006,7
1/31/2006,6
2/1/2006,7
2/2/2006,8
2/3/2006,5
2/4/2006,5
2/5/2006,5
2/6/2006,5
2/7/2006,6
2/8/2006,6
2/9/2006,7
2/10/2006,7
2/11/2006,3
2/12/2006,3
2/13/2006,3
2/14/2006,3
2/15/2006,3
2/16/2006,3
2/17/2006,3
2/18/2006,3
2/19/2006,3
2/20/2006,3
2/21/2006,3
2/22/2006,3
2/23/2006,3
2/24/2006,3
2/25/2006,2
2/26/2006,3
2/27/2006,10
2/28/2006,9
3/1/2006,6
3/2/2006,5
3/3/2006,5
3/4/2006,5
3/5/2006,15
3/6/2006,19
3/7/2006,14
3/8/2006,8
3/9/2006,6
3/10/2006,5
3/11/2006,5
3/12/2006,5
3/13/2006,4
3/14/2006,8
3/15/2006,7
3/16/2006,9
3/17/2006,3
3/18/2006,2
3/19/2006,2
3/20/2006,2
3/21/2006,2
3/22/2006,2
3/23/2006,2
3/24/2006,3
3/25/2006,3
3/26/2006,2
3/27/2006,2
3/28/2006,2
3/29/2006,4
3/30/2006,3
3/31/2006,4
4/1/2006,7
4/2/2006,5
4/3/2006,8
4/4/2006,6
4/5/2006,5
4/6/2006,6
4/7/2006,6
4/8/2006,7
4/9/2006,11
4/10/2006,8
4/11/2006,13
4/12/2006,47
4/13/2006,35
4/14/2006,15
4/15/2006,12
4/16/2006,6
4/17/2006,6
4/18/2006,5
4/19/2006,4
4/20/2006,5
4/21/2006,8
4/22/2006,10
4/23/2006,4
4/24/2006,4
4/25/2006,4
4/26/2006,4
4/27/2006,4
4/28/2006,4
4/29/2006,4
4/30/2006,4
5/1/2006,3
5/2/2006,3
5/3/2006,3
5/4/2006,3
5/5/2006,3
5/6/2006,3
5/7/2006,3
5/8/2006,3
5/9/2006,3
5/10/2006,3
5/11/2006,3
5/12/2006,3
5/13/2006,3
5/14/2006,3
5/15/2006,3
5/16/2006,3
5/17/2006,3
5/18/2006,3
5/19/2006,3
5/20/2006,3
5/21/2006,3
5/22/2006,3
5/23/2006,3
5/24/2006,3
5/25/2006,3
5/26/2006,3
5/27/2006,3
5/28/2006,3
5/29/2006,3
5/30/2006,2
5/31/2006,2
6/1/2006,2
6/2/2006,1
6/3/2006,1
6/4/2006,1
6/5/2006,1
6/6/2006,1
6/7/2006,1
6/8/2006,1
6/9/2006,1
6/10/2006,1
6/11/2006,1
6/12/2006,1
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0
7/5/2006,0
7/6/2006,0
7/7/2006,0
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,0
7/25/2006,0
7/26/2006,0
7/27/2006,0
7/28/2006,0
7/29/2006,0
7/30/2006,0
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,0
8/5/2006,0
8/6/2006,0
8/7/2006,0
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,0
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,1
10/2/2006,2
10/3/2006,1
10/4/2006,1
10/5/2006,1
10/6/2006,1
10/7/2006,1
10/8/2006,1
10/9/2006,1
10/10/2006,1
10/11/2006,1
10/12/2006,1
10/13/2006,1
10/14/2006,1
10/15/2006,1
10/16/2006,1
10/17/2006,1
10/18/2006,1
10/19/2006,1
10/20/2006,1
10/21/2006,1
10/22/2006,1
10/23/2006,1
10/24/2006,1
10/25/2006,1
10/26/2006,1
10/27/2006,1
10/28/2006,1
10/29/2006,1
10/30/2006,1
10/31/2006,1
11/1/2006,1
11/2/2006,1
11/3/2006,1
11/4/2006,1
11/5/2006,1
11/6/2006,1
11/7/2006,1
11/8/2006,1
11/9/2006,1
11/10/2006,2
11/11/2006,2
11/12/2006,2
11/13/2006,2
11/14/2006,7
11/15/2006,5
11/16/2006,2
11/17/2006,2
11/18/2006,2
11/19/2006,2
11/20/2006,2
11/21/2006,2
11/22/2006,2
11/23/2006,2
11/24/2006,2
11/25/2006,2
11/26/2006,15
11/27/2006,4
11/28/2006,1
11/29/2006,1
11/30/2006,1
12/1/2006,1
12/2/2006,1
12/3/2006,2
12/4/2006,1
12/5/2006,2
12/6/2006,2
12/7/2006,3
12/8/2006,3
12/9/2006,4
12/10/2006,4
12/11/2006,4
12/12/2006,4
12/13/2006,5
12/14/2006,2
12/15/2006,1
12/16/2006,1
12/17/2006,1
12/18/2006,1
12/19/2006,1
12/20/2006,1
12/21/2006,1
12/22/2006,1
12/23/2006,2
12/24/2006,2
12/25/2006,1
12/26/2006,17
12/27/2006,6
12/28/2006,1
12/29/2006,1
12/30/2006,1
12/31/2006,1
1/1/2007,0
1/2/2007,0
1/3/2007,1
1/4/2007,1
1/5/2007,1
1/6/2007,1
1/7/2007,1
1/8/2007,1
1/9/2007,1
1/10/2007,1
1/11/2007,1
1/12/2007,1
1/13/2007,1
1/14/2007,1
1/15/2007,1
1/16/2007,1
1/17/2007,1
1/18/2007,1
1/19/2007,1
1/20/2007,1
1/21/2007,1
1/22/2007,1
1/23/2007,2
1/24/2007,2
1/25/2007,2
1/26/2007,2
1/27/2007,2
1/28/2007,2
1/29/2007,2
1/30/2007,2
1/31/2007,2
2/1/2007,2
2/2/2007,2
2/3/2007,2
2/4/2007,2
2/5/2007,2
2/6/2007,2
2/7/2007,2
2/8/2007,2
2/9/2007,3
2/10/2007,10
2/11/2007,6
2/12/2007,3
2/13/2007,3
2/14/2007,3
2/15/2007,2
2/16/2007,2
2/17/2007,2
2/18/2007,2
2/19/2007,2
2/20/2007,2
2/21/2007,4
2/22/2007,6
2/23/2007,4
2/24/2007,5
2/25/2007,7
2/26/2007,4
2/27/2007,4
2/28/2007,4
3/1/2007,3
3/2/2007,3
3/3/2007,3
3/4/2007,3
3/5/2007,3
3/6/2007,3
3/7/2007,3
3/8/2007,2
3/9/2007,2
3/10/2007,2
3/11/2007,2
3/12/2007,2
3/13/2007,2
3/14/2007,2
3/15/2007,2
3/16/2007,2
3/17/2007,2
3/18/2007,2
3/19/2007,2
3/20/2007,2
3/21/2007,2
3/22/2007,2
3/23/2007,2
3/24/2007,2
3/25/2007,2
3/26/2007,2
3/27/2007,2
3/28/2007,2
3/29/2007,2
3/30/2007,2
3/31/2007,2
4/1/2007,2
4/2/2007,2
4/3/2007,2
4/4/2007,2
4/5/2007,2
4/6/2007,2
4/7/2007,2
4/8/2007,2
4/9/2007,2
4/10/2007,2
4/11/2007,2
4/12/2007,2
4/13/2007,2
4/14/2007,2
4/15/2007,2
4/16/2007,2
4/17/2007,2
4/18/2007,2
4/19/2007,2
4/20/2007,2
4/21/2007,3
4/22/2007,4
4/23/2007,3
4/24/2007,2
4/25/2007,2
4/26/2007,2
4/27/2007,2
4/28/2007,2
4/29/2007,2
4/30/2007,2
5/1/2007,2
5/2/2007,2
5/3/2007,2
5/4/2007,2
5/5/2007,2
5/6/2007,2
5/7/2007,2
5/8/2007,2
5/9/2007,2
5/10/2007,2
5/11/2007,2
5/12/2007,2
5/13/2007,2
5/14/2007,2
5/15/2007,2
5/16/2007,2
5/17/2007,2
5/18/2007,2
5/19/2007,2
5/20/2007,2
5/21/2007,2
5/22/2007,2
5/23/2007,2
5/24/2007,2
5/25/2007,2
5/26/2007,2
5/27/2007,2
5/28/2007,2
5/29/2007,2
5/30/2007,2
5/31/2007,2
6/1/2007,2
6/2/2007,2
6/3/2007,1
6/4/2007,1
6/5/2007,1
6/6/2007,1
6/7/2007,1
6/8/2007,1
6/9/2007,1
6/10/2007,1
6/11/2007,1
6/12/2007,1
6/13/2007,1
6/14/2007,1
6/15/2007,1
6/16/2007,1
6/17/2007,1
6/18/2007,1
6/19/2007,1
6/20/2007,1
6/21/2007,1
6/22/2007,1
6/23/2007,1
6/24/2007,1
6/25/2007,1
6/26/2007,1
6/27/2007,1
6/28/2007,1
6/29/2007,1
6/30/2007,1
7/1/2007,1
7/2/2007,1
7/3/2007,0
7/4/2007,0
7/5/2007,0
7/6/2007,0
7/7/2007,0
7/8/2007,0
7/9/2007,0
7/10/2007,0
7/11/2007,0
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,0
7/18/2007,0
7/19/2007,0
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,0
7/27/2007,0
7/28/2007,0
7/29/2007,0
7/30/2007,0
7/31/2007,0
8/1/2007,0
8/2/2007,0
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0
8/10/2007,0
8/11/2007,0
8/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,0
8/31/2007,0
9/1/2007,0
9/2/2007,0
9/3/2007,0
9/4/2007,0
9/5/2007,0
9/6/2007,0
9/7/2007,0
9/8/2007,0
9/9/2007,0
9/10/2007,0
9/11/2007,0
9/12/2007,0
9/13/2007,0
9/14/2007,0
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,1
9/19/2007,1
9/20/2007,1
9/21/2007,1
9/22/2007,1
9/23/2007,1
9/24/2007,1
9/25/2007,1
9/26/2007,1
9/27/2007,1
9/28/2007,1
9/29/2007,1
9/30/2007,1
10/1/2007,1
10/2/2007,1
10/3/2007,2
10/4/2007,2
10/5/2007,2
10/6/2007,2
10/7/2007,2
10/8/2007,2
10/9/2007,2
10/10/2007,2
10/11/2007,2
10/12/2007,2
10/13/2007,2
10/14/2007,2
10/15/2007,2
10/16/2007,2
10/17/2007,2
10/18/2007,2
10/19/2007,2
10/20/2007,2
10/21/2007,2
10/22/2007,2
10/23/2007,2
10/24/2007,2
10/25/2007,2
10/26/2007,2
10/27/2007,2
10/28/2007,2
10/29/2007,2
10/30/2007,2
10/31/2007,2
11/1/2007,2
11/2/2007,2
11/3/2007,2
11/4/2007,2
11/5/2007,2
11/6/2007,2
11/7/2007,2
11/8/2007,2
11/9/2007,2
11/10/2007,2
11/11/2007,2
11/12/2007,2
11/13/2007,2
11/14/2007,2
11/15/2007,2
11/16/2007,2
11/17/2007,2
11/18/2007,2
11/19/2007,2
11/20/2007,2
11/21/2007,2
11/22/2007,2
11/23/2007,2
11/24/2007,2
11/25/2007,2
11/26/2007,2
11/27/2007,2
11/28/2007,2
11/29/2007,2
11/30/2007,2
12/1/2007,2
12/2/2007,2
12/3/2007,2
12/4/2007,2
12/5/2007,2
12/6/2007,2
12/7/2007,2
12/8/2007,2
12/9/2007,2
12/10/2007,2
12/11/2007,2
12/12/2007,2
12/13/2007,2
12/14/2007,2
12/15/2007,2
12/16/2007,2
12/17/2007,2
12/18/2007,4
12/19/2007,4
12/20/2007,5
12/21/2007,2
12/22/2007,2
12/23/2007,2
12/24/2007,2
12/25/2007,2
12/26/2007,2
12/27/2007,2
12/28/2007,2
12/29/2007,2
12/30/2007,2
12/31/2007,2
1/1/2008,2
1/2/2008,2
1/3/2008,4
1/4/2008,16
1/5/2008,6
1/6/2008,4
1/7/2008,3
1/8/2008,5
1/9/2008,4
1/10/2008,5
1/11/2008,4
1/12/2008,3
1/13/2008,3
1/14/2008,2
1/15/2008,2
1/16/2008,2
1/17/2008,2
1/18/2008,2
1/19/2008,2
1/20/2008,2
1/21/2008,2
1/22/2008,2
1/23/2008,2
1/24/2008,2
1/25/2008,3
1/26/2008,9
1/27/2008,6
1/28/2008,5
1/29/2008,4
1/30/2008,3
1/31/2008,11
2/1/2008,7
2/2/2008,8
2/3/2008,11
2/4/2008,5
2/5/2008,4
2/6/2008,4
2/7/2008,3
2/8/2008,3
2/9/2008,3
2/10/2008,3
2/11/2008,3
2/12/2008,3
2/13/2008,3
2/14/2008,3
2/15/2008,2
2/16/2008,2
2/17/2008,2
2/18/2008,2
2/19/2008,2
2/20/2008,2
2/21/2008,3
2/22/2008,5
2/23/2008,6
2/24/2008,23
2/25/2008,11
2/26/2008,6
2/27/2008,5
2/28/2008,4
2/29/2008,4
3/1/2008,3
3/2/2008,3
3/3/2008,3
3/4/2008,3
3/5/2008,3
3/6/2008,3
3/7/2008,3
3/8/2008,3
3/9/2008,2
3/10/2008,2
3/11/2008,2
3/12/2008,2
3/13/2008,2
3/14/2008,2
3/15/2008,2
3/16/2008,2
3/17/2008,2
3/18/2008,2
3/19/2008,2
3/20/2008,2
3/21/2008,2
3/22/2008,2
3/23/2008,2
3/24/2008,2
3/25/2008,2
3/26/2008,2
3/27/2008,2
3/28/2008,2
3/29/2008,2
3/30/2008,2
3/31/2008,2
4/1/2008,2
4/2/2008,2
4/3/2008,2
4/4/2008,2
4/5/2008,2
4/6/2008,2
4/7/2008,2
4/8/2008,2
4/9/2008,2
4/10/2008,2
4/11/2008,2
4/12/2008,2
4/13/2008,2
4/14/2008,2
4/15/2008,2
4/16/2008,2
4/17/2008,2
4/18/2008,2
4/19/2008,2
4/20/2008,2
4/21/2008,2
4/22/2008,2
4/23/2008,2
4/24/2008,2
4/25/2008,2
4/26/2008,2
4/27/2008,2
4/28/2008,2
4/29/2008,2
4/30/2008,2
5/1/2008,2
5/2/2008,2
5/3/2008,2
5/4/2008,2
5/5/2008,2
5/6/2008,2
5/7/2008,2
5/8/2008,2
5/9/2008,2
5/10/2008,2
5/11/2008,2
5/12/2008,2
5/13/2008,2
5/14/2008,2
5/15/2008,2
5/16/2008,2
5/17/2008,2
5/18/2008,2
5/19/2008,2
5/20/2008,2
5/21/2008,2
5/22/2008,2
5/23/2008,2
5/24/2008,2
5/25/2008,2
5/26/2008,2
5/27/2008,2
5/28/2008,2
5/29/2008,2
5/30/2008,2
5/31/2008,2
6/1/2008,2
6/2/2008,2
6/3/2008,2
6/4/2008,2
6/5/2008,2
6/6/2008,2
6/7/2008,2
6/8/2008,2
6/9/2008,2
6/10/2008,2
6/11/2008,2
6/12/2008,2
6/13/2008,2
6/14/2008,2
6/15/2008,2
6/16/2008,2
6/17/2008,2
6/18/2008,2
6/19/2008,2
6/20/2008,1
6/21/2008,1
6/22/2008,1
6/23/2008,1
6/24/2008,1
6/25/2008,1
6/26/2008,1
6/27/2008,1
6/28/2008,1
6/29/2008,1
6/30/2008,1
7/1/2008,1
7/2/2008,1
7/3/2008,1
7/4/2008,1
7/5/2008,1
7/6/2008,1
7/7/2008,1
7/8/2008,2
7/9/2008,1
7/10/2008,1
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,1
9/17/2008,1
9/18/2008,1
9/19/2008,1
9/20/2008,1
9/21/2008,1
9/22/2008,1
9/23/2008,1
9/24/2008,1
9/25/2008,1
9/26/2008,1
9/27/2008,1
9/28/2008,1
9/29/2008,1
9/30/2008,1
10/1/2008,1
10/2/2008,1
10/3/2008,2
10/4/2008,3
10/5/2008,2
10/6/2008,2
10/7/2008,2
10/8/2008,2
10/9/2008,2
10/10/2008,2
10/11/2008,2
10/12/2008,2
10/13/2008,1
10/14/2008,1
10/15/2008,1
10/16/2008,1
10/17/2008,1
10/18/2008,1
10/19/2008,1
10/20/2008,1
10/21/2008,1
10/22/2008,1
10/23/2008,1
