CLEAR CREEK Turbidity for sites 3A, 3C,
BCH,01/01/10
10/20/2002,2
10/21/2002,2
10/22/2002,2
10/23/2002,2
10/24/2002,2
10/25/2002,2
10/26/2002,2
10/27/2002,2
10/28/2002,2
10/29/2002,2
10/30/2002,2
10/31/2002,2
11/01/2002,2
11/02/2002,2
11/03/2002,2
11/04/2002,2
11/05/2002,2
11/06/2002,2
11/07/2002,2
11/08/2002,2
11/09/2002,2
11/10/2002,2
11/11/2002,2
11/12/2002,2
11/13/2002,2
11/14/2002,2
11/15/2002,2
11/16/2002,2
11/17/2002,2
11/18/2002,2
11/19/2002,2
11/20/2002,2
11/21/2002,2
11/22/2002,2
11/23/2002,2
11/24/2002,2
11/25/2002,2
11/26/2002,2
11/27/2002,2
11/28/2002,2
11/29/2002,2
11/30/2002,2
12/01/2002,2
12/02/2002,2
12/03/2002,2
12/04/2002,2
12/05/2002,2
12/06/2002,2
12/07/2002,2
12/08/2002,2
12/09/2002,2
12/10/2002,2
12/11/2002,2
12/12/2002,2
12/13/2002,4
12/14/2002,12
12/15/2002,12
12/16/2002,22
12/17/2002,5
12/18/2002,3
12/19/2002,4
12/20/2002,28
12/21/2002,14
12/22/2002,5
12/23/2002,4
12/24/2002,3
12/25/2002,3
12/26/2002,3
12/27/2002,19
12/28/2002,20
12/29/2002,13
12/30/2002,34
12/31/2002,40
01/01/2003,11
01/02/2003,7
01/03/2003,6
01/04/2003,5
01/05/2003,4
01/06/2003,4
01/07/2003,4
01/08/2003,4
01/09/2003,3
01/10/2003,4
01/11/2003,5
01/12/2003,18
01/13/2003,22
01/14/2003,12
01/15/2003,9
01/16/2003,7
01/17/2003,6
01/18/2003,5
01/19/2003,4
01/20/2003,4
01/21/2003,4
01/22/2003,4
01/23/2003,5
01/24/2003,4
01/25/2003,4
01/26/2003,4
01/27/2003,12
01/28/2003,20
01/29/2003,6
01/30/2003,3
01/31/2003,3
02/01/2003,3
02/02/2003,3
02/03/2003,3
02/04/2003,1
02/05/2003,1
02/06/2003,1
02/07/2003,1
02/08/2003,2
02/09/2003,2
02/10/2003,1
02/11/2003,1
02/12/2003,3
02/13/2003,2
02/14/2003,2
02/15/2003,2
02/16/2003,7
02/17/2003,2
02/18/2003,0
02/19/2003,1
02/20/2003,2
02/21/2003,3
02/22/2003,3
02/23/2003,3
02/24/2003,4
02/25/2003,4
02/26/2003,3
02/27/2003,5
02/28/2003,2
03/01/2003,2
03/02/2003,2
03/03/2003,2
03/04/2003,2
03/05/2003,2
03/06/2003,2
03/07/2003,2
03/08/2003,2
03/09/2003,2
03/10/2003,2
03/11/2003,2
03/12/2003,2
03/13/2003,30
03/14/2003,22
03/15/2003,36
03/16/2003,17
03/17/2003,13
03/18/2003,10
03/19/2003,9
03/20/2003,7
03/21/2003,6
03/22/2003,5
03/23/2003,5
03/24/2003,3
03/25/2003,2
03/26/2003,1
03/27/2003,2
03/28/2003,1
03/29/2003,2
03/30/2003,1
03/31/2003,1
04/01/2003,1
04/02/2003,1
04/03/2003,1
04/04/2003,1
04/05/2003,1
04/06/2003,1
04/07/2003,3
04/08/2003,3
04/09/2003,1
04/10/2003,1
04/11/2003,1
04/12/2003,5
04/13/2003,13
04/14/2003,6
04/15/2003,3
04/16/2003,3
04/17/2003,3
04/18/2003,4
04/19/2003,4
04/20/2003,1
04/21/2003,4
04/22/2003,3
04/23/2003,3
04/24/2003,7
04/25/2003,2
04/26/2003,1
04/27/2003,2
04/28/2003,3
04/29/2003,56
04/30/2003,62
05/01/2003,47
05/02/2003,35
05/03/2003,30
05/04/2003,24
05/05/2003,19
05/06/2003,8
05/07/2003,5
05/08/2003,4
05/09/2003,3
05/10/2003,5
05/11/2003,3
05/12/2003,3
05/13/2003,3
05/14/2003,3
05/15/2003,3
05/16/2003,3
05/17/2003,3
05/18/2003,3
05/19/2003,3
05/20/2003,3
05/21/2003,3
05/22/2003,3
05/23/2003,3
05/24/2003,3
05/25/2003,3
05/26/2003,3
05/27/2003,3
05/28/2003,2
05/29/2003,2
05/30/2003,2
05/31/2003,2
06/01/2003,1
06/02/2003,1
06/03/2003,1
06/04/2003,1
06/05/2003,1
06/06/2003,1
06/07/2003,1
06/08/2003,1
06/09/2003,1
06/10/2003,1
06/11/2003,1
06/12/2003,1
06/13/2003,1
06/14/2003,1
06/15/2003,1
06/16/2003,1
06/17/2003,1
06/18/2003,1
06/19/2003,1
06/20/2003,1
06/21/2003,1
06/22/2003,1
06/23/2003,1
06/24/2003,1
06/25/2003,1
06/26/2003,1
06/27/2003,1
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,1
09/10/2003,1
09/11/2003,1
09/12/2003,1
09/13/2003,2
09/14/2003,2
09/15/2003,2
09/16/2003,2
09/17/2003,1
09/18/2003,1
09/19/2003,1
09/20/2003,1
09/21/2003,1
09/22/2003,1
09/23/2003,1
09/24/2003,1
09/25/2003,1
09/26/2003,1
09/27/2003,1
09/28/2003,1
09/29/2003,1
09/30/2003,1
10/01/2003,2
10/02/2003,2
10/03/2003,2
10/04/2003,2
10/05/2003,2
10/06/2003,2
10/07/2003,2
10/08/2003,2
10/09/2003,2
10/10/2003,2
10/11/2003,2
10/12/2003,2
10/13/2003,2
10/14/2003,2
10/15/2003,2
10/16/2003,2
10/17/2003,2
10/18/2003,2
10/19/2003,2
10/20/2003,2
10/21/2003,2
10/22/2003,2
10/23/2003,2
10/24/2003,2
10/25/2003,2
10/26/2003,2
10/27/2003,2
10/28/2003,2
10/29/2003,2
10/30/2003,2
10/31/2003,2
11/01/2003,2
11/02/2003,2
11/03/2003,2
11/04/2003,2
11/05/2003,2
11/06/2003,2
11/07/2003,2
11/08/2003,2
11/09/2003,2
11/10/2003,2
11/11/2003,2
11/12/2003,2
11/13/2003,2
11/14/2003,2
11/15/2003,2
11/16/2003,2
11/17/2003,2
11/18/2003,2
11/19/2003,2
11/20/2003,2
11/21/2003,2
11/22/2003,2
11/23/2003,2
11/24/2003,2
11/25/2003,2
11/26/2003,2
11/27/2003,2
11/28/2003,2
11/29/2003,2
11/30/2003,2
12/01/2003,2
12/02/2003,2
12/03/2003,2
12/04/2003,2
12/05/2003,2
12/06/2003,18
12/07/2003,4
12/08/2003,3
12/09/2003,2
12/10/2003,4
12/11/2003,3
12/12/2003,3
12/13/2003,5
12/14/2003,9
12/15/2003,4
12/16/2003,3
12/17/2003,2
12/18/2003,2
12/19/2003,2
12/20/2003,3
12/21/2003,3
12/22/2003,2
12/23/2003,3
12/24/2003,14
12/25/2003,5
12/26/2003,4
12/27/2003,3
12/28/2003,3
12/29/2003,5
12/30/2003,5
12/31/2003,5
01/01/2004,20
01/02/2004,8
01/03/2004,5
01/04/2004,4
01/05/2004,3
01/06/2004,3
01/07/2004,2
01/08/2004,2
01/09/2004,3
01/10/2004,3
01/11/2004,2
01/12/2004,2
01/13/2004,1
01/14/2004,1
01/15/2004,1
01/16/2004,1
01/17/2004,1
01/18/2004,1
01/19/2004,1
01/20/2004,1
01/21/2004,1
01/22/2004,1
01/23/2004,1
01/24/2004,1
01/25/2004,1
01/26/2004,1
01/27/2004,2
01/28/2004,1
01/29/2004,1
01/30/2004,1
01/31/2004,1
02/01/2004,1
02/02/2004,12
02/03/2004,6
02/04/2004,3
02/05/2004,1
02/06/2004,1
02/07/2004,1
02/08/2004,1
02/09/2004,1
02/10/2004,1
02/11/2004,1
02/12/2004,1
02/13/2004,0
02/14/2004,1
02/15/2004,1
02/16/2004,46
02/17/2004,43
02/18/2004,20
02/19/2004,7
02/20/2004,4
02/21/2004,4
02/22/2004,4
02/23/2004,5
02/24/2004,4
02/25/2004,21
02/26/2004,25
02/27/2004,14
02/28/2004,6
02/29/2004,4
03/01/2004,11
03/02/2004,6
03/03/2004,4
03/04/2004,3
03/05/2004,3
03/06/2004,2
03/07/2004,2
03/08/2004,2
03/09/2004,2
03/10/2004,2
03/11/2004,2
03/12/2004,3
03/13/2004,3
03/14/2004,3
03/15/2004,3
03/16/2004,3
03/17/2004,3
03/18/2004,3
03/19/2004,3
03/20/2004,3
03/21/2004,3
03/22/2004,3
03/23/2004,3
03/24/2004,3
03/25/2004,3
03/26/2004,3
03/27/2004,2
03/28/2004,2
03/29/2004,2
03/30/2004,2
03/31/2004,2
04/01/2004,2
04/02/2004,3
04/03/2004,2
04/04/2004,3
04/05/2004,2
04/06/2004,2
04/07/2004,2
04/08/2004,2
04/09/2004,2
04/10/2004,1
04/11/2004,1
04/12/2004,1
04/13/2004,1
04/14/2004,1
04/15/2004,1
04/16/2004,1
04/17/2004,1
04/18/2004,2
04/19/2004,4
04/20/2004,5
04/21/2004,3
04/22/2004,3
04/23/2004,3
04/24/2004,3
04/25/2004,3
04/26/2004,2
04/27/2004,2
04/28/2004,2
04/29/2004,2
04/30/2004,2
05/01/2004,2
05/02/2004,2
05/03/2004,2
05/04/2004,2
05/05/2004,2
05/06/2004,2
05/07/2004,2
05/08/2004,2
05/09/2004,2
05/10/2004,2
05/11/2004,2
05/12/2004,2
05/13/2004,2
05/14/2004,2
05/15/2004,2
05/16/2004,2
05/17/2004,2
05/18/2004,2
05/19/2004,2
05/20/2004,2
05/21/2004,2
05/22/2004,2
05/23/2004,2
05/24/2004,2
05/25/2004,2
05/26/2004,2
05/27/2004,0
05/28/2004,1
05/29/2004,1
05/30/2004,1
05/31/2004,1
06/01/2004,1
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,1
06/24/2004,1
06/25/2004,1
06/26/2004,1
06/27/2004,1
06/28/2004,1
06/29/2004,1
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,1
07/24/2004,1
07/25/2004,1
07/26/2004,1
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,1
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,2
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,1
09/21/2004,1
09/22/2004,1
09/23/2004,2
09/24/2004,2
09/25/2004,2
09/26/2004,2
09/27/2004,2
09/28/2004,2
09/29/2004,2
09/30/2004,2
10/01/2004,2
10/02/2004,2
10/03/2004,2
10/04/2004,2
10/05/2004,2
10/06/2004,2
10/07/2004,2
10/08/2004,2
10/09/2004,2
10/10/2004,2
10/11/2004,2
10/12/2004,2
10/13/2004,2
10/14/2004,2
10/15/2004,1
10/16/2004,2
10/17/2004,2
10/18/2004,3
10/19/2004,2
10/20/2004,2
10/21/2004,2
10/22/2004,2
10/23/2004,3
10/24/2004,2
10/25/2004,2
10/26/2004,3
10/27/2004,3
10/28/2004,3
10/29/2004,4
10/30/2004,3
10/31/2004,3
11/01/2004,4
11/02/2004,4
11/03/2004,5
11/04/2004,2
11/05/2004,1
11/06/2004,1
11/07/2004,1
11/08/2004,1
11/09/2004,2
11/10/2004,2
11/11/2004,2
11/12/2004,3
11/13/2004,4
11/14/2004,3
11/15/2004,3
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,1
11/20/2004,1
11/21/2004,0
11/22/2004,1
11/23/2004,1
11/24/2004,1
11/25/2004,1
11/26/2004,2
11/27/2004,2
11/28/2004,2
11/29/2004,2
11/30/2004,2
12/01/2004,2
12/02/2004,2
12/03/2004,2
12/04/2004,2
12/05/2004,2
12/06/2004,10
12/07/2004,28
12/08/2004,35
12/09/2004,5
12/10/2004,3
12/11/2004,3
12/12/2004,3
12/13/2004,4
12/14/2004,5
12/15/2004,3
12/16/2004,3
12/17/2004,2
12/18/2004,2
12/19/2004,2
12/20/2004,2
12/21/2004,2
12/22/2004,2
12/23/2004,1
12/24/2004,2
12/25/2004,2
12/26/2004,3
12/27/2004,39
12/28/2004,15
12/29/2004,9
12/30/2004,8
12/31/2004,6
01/01/2005,6
01/02/2005,4
01/03/2005,4
01/04/2005,4
01/05/2005,4
01/06/2005,5
01/07/2005,9
01/08/2005,6
01/09/2005,4
01/10/2005,4
01/11/2005,7
01/12/2005,0
01/13/2005,0
01/14/2005,0
01/15/2005,0
01/16/2005,0
01/17/2005,0
01/18/2005,0
01/19/2005,0
01/20/2005,0
01/21/2005,0
01/22/2005,2
01/23/2005,2
01/24/2005,2
01/25/2005,2
01/26/2005,4
01/27/2005,3
01/28/2005,7
01/29/2005,5
01/30/2005,4
01/31/2005,3
02/01/2005,3
02/02/2005,3
02/03/2005,3
02/04/2005,3
02/05/2005,3
02/06/2005,2
02/07/2005,2
02/08/2005,2
02/09/2005,2
02/10/2005,2
02/11/2005,2
02/12/2005,2
02/13/2005,3
02/14/2005,3
02/15/2005,2
02/16/2005,2
02/17/2005,2
02/18/2005,2
02/19/2005,3
02/20/2005,5
02/21/2005,5
02/22/2005,4
02/23/2005,3
02/24/2005,3
02/25/2005,3
02/26/2005,3
02/27/2005,4
02/28/2005,5
03/01/2005,5
03/02/2005,5
03/03/2005,4
03/04/2005,4
03/05/2005,4
03/06/2005,3
03/07/2005,3
03/08/2005,3
03/09/2005,3
03/10/2005,3
03/11/2005,3
03/12/2005,3
03/13/2005,2
03/14/2005,2
03/15/2005,2
03/16/2005,2
03/17/2005,2
03/18/2005,2
03/19/2005,5
03/20/2005,4
03/21/2005,5
03/22/2005,27
03/23/2005,19
03/24/2005,9
03/25/2005,6
03/26/2005,5
03/27/2005,6
03/28/2005,7
03/29/2005,5
03/30/2005,5
03/31/2005,4
04/01/2005,4
04/02/2005,4
04/03/2005,4
04/04/2005,4
04/05/2005,4
04/06/2005,3
04/07/2005,4
04/08/2005,5
04/09/2005,5
04/10/2005,4
04/11/2005,4
04/12/2005,4
04/13/2005,4
04/14/2005,3
04/15/2005,3
04/16/2005,3
04/17/2005,3
04/18/2005,3
04/19/2005,3
04/20/2005,3
04/21/2005,3
04/22/2005,3
04/23/2005,3
04/24/2005,3
04/25/2005,3
04/26/2005,3
04/27/2005,3
04/28/2005,3
04/29/2005,3
04/30/2005,3
05/01/2005,3
05/02/2005,2
05/03/2005,2
05/04/2005,3
05/05/2005,4
05/06/2005,3
05/07/2005,3
05/08/2005,12
05/09/2005,12
05/10/2005,7
05/11/2005,5
05/12/2005,4
05/13/2005,4
05/14/2005,4
05/15/2005,4
05/16/2005,3
05/17/2005,4
05/18/2005,23
05/19/2005,13
05/20/2005,8
05/21/2005,6
05/22/2005,5
05/23/2005,4
05/24/2005,4
05/25/2005,3
05/26/2005,3
05/27/2005,3
05/28/2005,3
05/29/2005,3
05/30/2005,3
05/31/2005,3
06/01/2005,3
06/02/2005,3
06/03/2005,3
06/04/2005,3
06/05/2005,2
06/06/2005,2
06/07/2005,2
06/08/2005,2
06/09/2005,2
06/10/2005,2
06/11/2005,2
06/12/2005,2
06/13/2005,1
06/14/2005,1
06/15/2005,1
06/16/2005,2
06/17/2005,2
06/18/2005,2
06/19/2005,2
06/20/2005,2
06/21/2005,2
06/22/2005,1
06/23/2005,1
06/24/2005,1
06/25/2005,1
06/26/2005,1
06/27/2005,1
06/28/2005,1
06/29/2005,1
06/30/2005,1
07/01/2005,1
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,1
07/15/2005,1
07/16/2005,1
07/17/2005,1
07/18/2005,1
07/19/2005,1
07/20/2005,1
07/21/2005,1
07/22/2005,1
07/23/2005,1
07/24/2005,1
07/25/2005,1
07/26/2005,1
07/27/2005,1
07/28/2005,1
07/29/2005,1
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,1
09/16/2005,1
09/17/2005,2
09/18/2005,2
09/19/2005,2
09/20/2005,2
09/21/2005,2
09/22/2005,2
09/23/2005,2
09/24/2005,2
09/25/2005,2
09/26/2005,2
09/27/2005,2
09/28/2005,2
09/29/2005,2
09/30/2005,2
10/01/2005,2
10/02/2005,2
10/03/2005,2
10/04/2005,2
10/05/2005,2
10/06/2005,2
10/07/2005,2
10/08/2005,2
10/09/2005,2
10/10/2005,2
10/11/2005,2
10/12/2005,2
10/13/2005,2
10/14/2005,3
10/15/2005,2
10/16/2005,2
10/17/2005,2
10/18/2005,2
10/19/2005,2
10/20/2005,2
10/21/2005,2
10/22/2005,2
10/23/2005,2
10/24/2005,2
10/25/2005,2
10/26/2005,2
10/27/2005,2
10/28/2005,2
10/29/2005,2
10/30/2005,2
10/31/2005,2
11/01/2005,2
11/02/2005,2
11/03/2005,2
11/04/2005,2
11/05/2005,1
11/06/2005,2
11/07/2005,9
11/08/2005,5
11/09/2005,5
11/10/2005,2
11/11/2005,2
11/12/2005,2
11/13/2005,2
11/14/2005,2
11/15/2005,2
11/16/2005,15
11/17/2005,4
11/18/2005,5
11/19/2005,2
11/20/2005,2
11/21/2005,2
11/22/2005,2
11/23/2005,2
11/24/2005,2
11/25/2005,2
11/26/2005,2
11/27/2005,2
11/28/2005,2
11/29/2005,2
11/30/2005,2
12/01/2005,6
12/02/2005,3
12/03/2005,2
12/04/2005,2
12/05/2005,2
12/06/2005,2
12/07/2005,2
12/08/2005,2
12/09/2005,2
12/10/2005,2
12/11/2005,2
12/12/2005,2
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,2
12/19/2005,25
12/20/2005,8
12/21/2005,8
12/22/2005,11
12/23/2005,4
12/24/2005,2
12/25/2005,2
12/26/2005,6
12/27/2005,29
12/28/2005,33
12/29/2005,10
12/30/2005,61
12/31/2005,38
01/01/2006,19
01/02/2006,9
01/03/2006,7
01/04/2006,14
01/05/2006,6
01/06/2006,4
01/07/2006,3
01/08/2006,2
01/09/2006,3
01/10/2006,4
01/11/2006,4
01/12/2006,3
01/13/2006,4
01/14/2006,9
01/15/2006,6
01/16/2006,5
01/17/2006,5
01/18/2006,6
01/19/2006,5
01/20/2006,4
01/21/2006,4
01/22/2006,4
01/23/2006,3
01/24/2006,3
01/25/2006,3
01/26/2006,3
01/27/2006,3
01/28/2006,10
01/29/2006,6
01/30/2006,7
01/31/2006,6
02/01/2006,7
02/02/2006,8
02/03/2006,5
02/04/2006,5
02/05/2006,5
02/06/2006,5
02/07/2006,6
02/08/2006,6
02/09/2006,7
02/10/2006,7
02/11/2006,3
02/12/2006,3
02/13/2006,3
02/14/2006,3
02/15/2006,3
02/16/2006,3
02/17/2006,3
02/18/2006,3
02/19/2006,3
02/20/2006,3
02/21/2006,3
02/22/2006,3
02/23/2006,3
02/24/2006,3
02/25/2006,2
02/26/2006,3
02/27/2006,10
02/28/2006,9
03/01/2006,6
03/02/2006,5
03/03/2006,5
03/04/2006,5
03/05/2006,15
03/06/2006,19
03/07/2006,14
03/08/2006,8
03/09/2006,6
03/10/2006,5
03/11/2006,5
03/12/2006,5
03/13/2006,4
03/14/2006,8
03/15/2006,7
03/16/2006,9
03/17/2006,3
03/18/2006,2
03/19/2006,2
03/20/2006,2
03/21/2006,2
03/22/2006,2
03/23/2006,2
03/24/2006,3
03/25/2006,3
03/26/2006,2
03/27/2006,2
03/28/2006,2
03/29/2006,4
03/30/2006,3
03/31/2006,4
04/01/2006,7
04/02/2006,5
04/03/2006,8
04/04/2006,6
04/05/2006,5
04/06/2006,6
04/07/2006,6
04/08/2006,7
04/09/2006,11
04/10/2006,8
04/11/2006,13
04/12/2006,47
04/13/2006,35
04/14/2006,15
04/15/2006,12
04/16/2006,6
04/17/2006,6
04/18/2006,5
04/19/2006,4
04/20/2006,5
04/21/2006,8
04/22/2006,10
04/23/2006,4
04/24/2006,4
04/25/2006,4
04/26/2006,4
04/27/2006,4
04/28/2006,4
04/29/2006,4
04/30/2006,4
05/01/2006,3
05/02/2006,3
05/03/2006,3
05/04/2006,3
05/05/2006,3
05/06/2006,3
05/07/2006,3
05/08/2006,3
05/09/2006,3
05/10/2006,3
05/11/2006,3
05/12/2006,3
05/13/2006,3
05/14/2006,3
05/15/2006,3
05/16/2006,3
05/17/2006,3
05/18/2006,3
05/19/2006,3
05/20/2006,3
05/21/2006,3
05/22/2006,3
05/23/2006,3
05/24/2006,3
05/25/2006,3
05/26/2006,3
05/27/2006,3
05/28/2006,3
05/29/2006,3
05/30/2006,2
05/31/2006,2
06/01/2006,2
06/02/2006,1
06/03/2006,1
06/04/2006,1
06/05/2006,1
06/06/2006,1
06/07/2006,1
06/08/2006,1
06/09/2006,1
06/10/2006,1
06/11/2006,1
06/12/2006,1
06/13/2006,0
06/14/2006,0
06/15/2006,0
06/16/2006,0
06/17/2006,0
06/18/2006,0
06/19/2006,0
06/20/2006,0
06/21/2006,0
06/22/2006,0
06/23/2006,0
06/24/2006,0
06/25/2006,0
06/26/2006,0
06/27/2006,0
06/28/2006,0
06/29/2006,0
06/30/2006,0
07/01/2006,0
07/02/2006,0
07/03/2006,0
07/04/2006,0
07/05/2006,0
07/06/2006,0
07/07/2006,0
07/08/2006,0
07/09/2006,0
07/10/2006,0
07/11/2006,0
07/12/2006,0
07/13/2006,0
07/14/2006,0
07/15/2006,0
07/16/2006,0
07/17/2006,0
07/18/2006,0
07/19/2006,0
07/20/2006,0
07/21/2006,0
07/22/2006,0
07/23/2006,0
07/24/2006,0
07/25/2006,0
07/26/2006,0
07/27/2006,0
07/28/2006,0
07/29/2006,0
07/30/2006,0
07/31/2006,0
08/01/2006,0
08/02/2006,0
08/03/2006,0
08/04/2006,0
08/05/2006,0
08/06/2006,0
08/07/2006,0
08/08/2006,0
08/09/2006,0
08/10/2006,0
08/11/2006,0
08/12/2006,0
08/13/2006,0
08/14/2006,0
08/15/2006,0
08/16/2006,0
08/17/2006,0
08/18/2006,0
08/19/2006,0
08/20/2006,0
08/21/2006,0
08/22/2006,0
08/23/2006,0
08/24/2006,0
08/25/2006,0
08/26/2006,0
08/27/2006,0
08/28/2006,0
08/29/2006,0
08/30/2006,0
08/31/2006,0
09/01/2006,0
09/02/2006,0
09/03/2006,0
09/04/2006,0
09/05/2006,0
09/06/2006,0
09/07/2006,0
09/08/2006,0
09/09/2006,0
09/10/2006,0
09/11/2006,0
09/12/2006,0
09/13/2006,0
09/14/2006,0
09/15/2006,0
09/16/2006,0
09/17/2006,0
09/18/2006,0
09/19/2006,0
09/20/2006,0
09/21/2006,0
09/22/2006,0
09/23/2006,0
09/24/2006,0
09/25/2006,0
09/26/2006,0
09/27/2006,0
09/28/2006,0
09/29/2006,0
09/30/2006,0
10/01/2006,1
10/02/2006,2
10/03/2006,1
10/04/2006,1
10/05/2006,1
10/06/2006,1
10/07/2006,1
10/08/2006,1
10/09/2006,1
10/10/2006,1
10/11/2006,1
10/12/2006,1
10/13/2006,1
10/14/2006,1
10/15/2006,1
10/16/2006,1
10/17/2006,1
10/18/2006,1
10/19/2006,1
10/20/2006,1
10/21/2006,1
10/22/2006,1
10/23/2006,1
10/24/2006,1
10/25/2006,1
10/26/2006,1
10/27/2006,1
10/28/2006,1
10/29/2006,1
10/30/2006,1
10/31/2006,1
11/01/2006,1
11/02/2006,1
11/03/2006,1
11/04/2006,1
11/05/2006,1
11/06/2006,1
11/07/2006,1
11/08/2006,1
11/09/2006,1
11/10/2006,2
11/11/2006,2
11/12/2006,2
11/13/2006,2
11/14/2006,7
11/15/2006,5
11/16/2006,2
11/17/2006,2
11/18/2006,2
11/19/2006,2
11/20/2006,2
11/21/2006,2
11/22/2006,2
11/23/2006,2
11/24/2006,2
11/25/2006,2
11/26/2006,15
11/27/2006,4
11/28/2006,1
11/29/2006,1
11/30/2006,1
12/01/2006,1
12/02/2006,1
12/03/2006,2
12/04/2006,1
12/05/2006,2
12/06/2006,2
12/07/2006,3
12/08/2006,3
12/09/2006,4
12/10/2006,4
12/11/2006,4
12/12/2006,4
12/13/2006,5
12/14/2006,2
12/15/2006,1
12/16/2006,1
12/17/2006,1
12/18/2006,1
12/19/2006,1
12/20/2006,1
12/21/2006,1
12/22/2006,1
12/23/2006,2
12/24/2006,2
12/25/2006,1
12/26/2006,17
12/27/2006,6
12/28/2006,1
12/29/2006,1
12/30/2006,1
12/31/2006,1
01/01/2007,0
01/02/2007,0
01/03/2007,1
01/04/2007,1
01/05/2007,1
01/06/2007,1
01/07/2007,1
01/08/2007,1
01/09/2007,1
01/10/2007,1
01/11/2007,1
01/12/2007,1
01/13/2007,1
01/14/2007,1
01/15/2007,1
01/16/2007,1
01/17/2007,1
